utc_time,temp
1889-02-11T12:00:00Z,13
1889-02-12T12:00:00Z,26
1889-02-12T12:00:00Z,6
1889-02-13T12:00:00Z,41
1889-02-13T12:00:00Z,5
1889-02-14T12:00:00Z,44
1889-02-14T12:00:00Z,18
1889-02-15T12:00:00Z,44
1889-02-15T12:00:00Z,33
1889-02-16T12:00:00Z,58
1889-02-16T12:00:00Z,33
1889-02-17T12:00:00Z,33
1889-02-17T12:00:00Z,25
1889-02-18T12:00:00Z,25
1889-02-18T12:00:00Z,5
1889-02-19T12:00:00Z,15
1889-02-19T12:00:00Z,-6
1889-02-20T12:00:00Z,19
1889-02-20T12:00:00Z,-8
1889-02-21T12:00:00Z,43
1889-02-21T12:00:00Z,11
1889-02-22T12:00:00Z,34
1889-02-22T12:00:00Z,0
1889-02-23T12:00:00Z,7
1889-02-23T12:00:00Z,-4
1889-02-24T12:00:00Z,17
1889-02-24T12:00:00Z,2
1889-02-25T12:00:00Z,26
1889-02-25T12:00:00Z,9
1889-02-26T12:00:00Z,35
1889-02-26T12:00:00Z,24
1889-02-27T12:00:00Z,36
1889-02-27T12:00:00Z,27
1889-02-28T12:00:00Z,43
1889-02-28T12:00:00Z,25
1889-03-01T12:00:00Z,38
1889-03-01T12:00:00Z,34
1889-03-02T12:00:00Z,43
1889-03-02T12:00:00Z,30
1889-03-03T12:00:00Z,43
1889-03-03T12:00:00Z,29
1889-03-04T12:00:00Z,43
1889-03-04T12:00:00Z,28
1889-03-05T12:00:00Z,46
1889-03-05T12:00:00Z,32
1889-03-06T12:00:00Z,53
1889-03-06T12:00:00Z,31
1889-03-07T12:00:00Z,45
1889-03-07T12:00:00Z,31
1889-03-08T12:00:00Z,34
1889-03-08T12:00:00Z,25
1889-03-09T12:00:00Z,30
1889-03-09T12:00:00Z,21
1889-03-10T12:00:00Z,40
1889-03-10T12:00:00Z,23
1889-03-11T12:00:00Z,48
1889-03-11T12:00:00Z,22
1889-03-12T12:00:00Z,58
1889-03-12T12:00:00Z,33
1889-03-13T12:00:00Z,61
1889-03-13T12:00:00Z,30
1889-03-14T12:00:00Z,66
1889-03-14T12:00:00Z,34
1889-03-15T12:00:00Z,72
1889-03-15T12:00:00Z,38
1889-03-16T12:00:00Z,70
1889-03-16T12:00:00Z,40
1889-03-17T12:00:00Z,53
1889-03-17T12:00:00Z,36
1889-03-18T12:00:00Z,47
1889-03-18T12:00:00Z,38
1889-03-19T12:00:00Z,55
1889-03-19T12:00:00Z,32
1889-03-20T12:00:00Z,51
1889-03-20T12:00:00Z,30
1889-03-21T12:00:00Z,47
1889-03-21T12:00:00Z,25
1889-03-22T12:00:00Z,54
1889-03-22T12:00:00Z,29
1889-03-23T12:00:00Z,60
1889-03-23T12:00:00Z,32
1889-03-24T12:00:00Z,62
1889-03-24T12:00:00Z,28
1889-03-25T12:00:00Z,50
1889-03-25T12:00:00Z,32
1889-03-26T12:00:00Z,66
1889-03-26T12:00:00Z,25
1889-03-27T12:00:00Z,50
1889-03-27T12:00:00Z,34
1889-03-28T12:00:00Z,48
1889-03-28T12:00:00Z,25
1889-03-29T12:00:00Z,40
1889-03-29T12:00:00Z,25
1889-03-30T12:00:00Z,50
1889-03-30T12:00:00Z,18
1889-03-31T12:00:00Z,56
1889-03-31T12:00:00Z,35
1889-04-01T12:00:00Z,50
1889-04-01T12:00:00Z,33
1889-04-02T12:00:00Z,67
1889-04-02T12:00:00Z,36
1889-04-03T12:00:00Z,64
1889-04-03T12:00:00Z,32
1889-04-04T12:00:00Z,51
1889-04-04T12:00:00Z,28
1889-04-05T12:00:00Z,53
1889-04-05T12:00:00Z,29
1889-04-06T12:00:00Z,54
1889-04-06T12:00:00Z,25
1889-04-07T12:00:00Z,60
1889-04-07T12:00:00Z,25
1889-04-08T12:00:00Z,66
1889-04-08T12:00:00Z,35
1889-04-09T12:00:00Z,62
1889-04-09T12:00:00Z,46
1889-04-10T12:00:00Z,69
1889-04-10T12:00:00Z,38
1889-04-11T12:00:00Z,77
1889-04-11T12:00:00Z,48
1889-04-12T12:00:00Z,75
1889-04-12T12:00:00Z,53
1889-04-13T12:00:00Z,56
1889-04-13T12:00:00Z,41
1889-04-14T12:00:00Z,56
1889-04-14T12:00:00Z,33
1889-04-15T12:00:00Z,68
1889-04-15T12:00:00Z,33
1889-04-16T12:00:00Z,72
1889-04-16T12:00:00Z,33
1889-04-17T12:00:00Z,73
1889-04-17T12:00:00Z,39
1889-04-18T12:00:00Z,73
1889-04-18T12:00:00Z,49
1889-04-19T12:00:00Z,66
1889-04-19T12:00:00Z,53
1889-04-20T12:00:00Z,73
1889-04-20T12:00:00Z,40
1889-04-21T12:00:00Z,61
1889-04-21T12:00:00Z,45
1889-04-22T12:00:00Z,64
1889-04-22T12:00:00Z,32
1889-04-23T12:00:00Z,75
1889-04-23T12:00:00Z,38
1889-04-24T12:00:00Z,67
1889-04-24T12:00:00Z,46
1889-04-25T12:00:00Z,61
1889-04-25T12:00:00Z,38
1889-04-26T12:00:00Z,70
1889-04-26T12:00:00Z,36
1889-04-27T12:00:00Z,64
1889-04-27T12:00:00Z,38
1889-04-28T12:00:00Z,62
1889-04-28T12:00:00Z,38
1889-04-29T12:00:00Z,61
1889-04-29T12:00:00Z,38
1889-04-30T12:00:00Z,59
1889-04-30T12:00:00Z,38
1889-05-01T12:00:00Z,62
1889-05-01T12:00:00Z,39
1889-05-02T12:00:00Z,51
1889-05-02T12:00:00Z,28
1889-05-03T12:00:00Z,65
1889-05-03T12:00:00Z,32
1889-05-04T12:00:00Z,72
1889-05-04T12:00:00Z,32
1889-05-05T12:00:00Z,78
1889-05-05T12:00:00Z,42
1889-05-06T12:00:00Z,85
1889-05-06T12:00:00Z,53
1889-05-07T12:00:00Z,83
1889-05-07T12:00:00Z,53
1889-05-08T12:00:00Z,87
1889-05-08T12:00:00Z,54
1889-05-09T12:00:00Z,89
1889-05-09T12:00:00Z,60
1889-05-10T12:00:00Z,91
1889-05-10T12:00:00Z,67
1889-05-11T12:00:00Z,76
1889-05-11T12:00:00Z,51
1889-05-12T12:00:00Z,70
1889-05-12T12:00:00Z,47
1889-05-13T12:00:00Z,63
1889-05-13T12:00:00Z,49
1889-05-14T12:00:00Z,75
1889-05-14T12:00:00Z,47
1889-05-15T12:00:00Z,73
1889-05-15T12:00:00Z,53
1889-05-16T12:00:00Z,86
1889-05-16T12:00:00Z,60
1889-05-17T12:00:00Z,89
1889-05-17T12:00:00Z,61
1889-05-18T12:00:00Z,84
1889-05-18T12:00:00Z,55
1889-05-19T12:00:00Z,76
1889-05-19T12:00:00Z,46
1889-05-20T12:00:00Z,71
1889-05-20T12:00:00Z,49
1889-05-21T12:00:00Z,67
1889-05-21T12:00:00Z,41
1889-05-22T12:00:00Z,59
1889-05-22T12:00:00Z,38
1889-05-23T12:00:00Z,61
1889-05-23T12:00:00Z,35
1889-05-24T12:00:00Z,67
1889-05-24T12:00:00Z,49
1889-05-25T12:00:00Z,61
1889-05-25T12:00:00Z,45
1889-05-26T12:00:00Z,68
1889-05-26T12:00:00Z,40
1889-05-27T12:00:00Z,69
1889-05-27T12:00:00Z,47
1889-05-28T12:00:00Z,64
1889-05-28T12:00:00Z,46
1889-05-29T12:00:00Z,61
1889-05-29T12:00:00Z,42
1889-05-30T12:00:00Z,40
1889-05-30T12:00:00Z,35
1889-05-31T12:00:00Z,45
1889-05-31T12:00:00Z,33
1889-06-01T12:00:00Z,52
1889-06-01T12:00:00Z,40
1889-06-02T12:00:00Z,62
1889-06-02T12:00:00Z,45
1889-06-03T12:00:00Z,72
1889-06-03T12:00:00Z,48
1889-06-04T12:00:00Z,71
1889-06-04T12:00:00Z,47
1889-06-05T12:00:00Z,70
1889-06-05T12:00:00Z,45
1889-06-06T12:00:00Z,77
1889-06-06T12:00:00Z,51
1889-06-07T12:00:00Z,76
1889-06-07T12:00:00Z,60
1889-06-08T12:00:00Z,67
1889-06-08T12:00:00Z,60
1889-06-09T12:00:00Z,65
1889-06-09T12:00:00Z,54
1889-06-10T12:00:00Z,58
1889-06-10T12:00:00Z,51
1889-06-11T12:00:00Z,70
1889-06-11T12:00:00Z,47
1889-06-12T12:00:00Z,75
1889-06-12T12:00:00Z,47
1889-06-13T12:00:00Z,78
1889-06-13T12:00:00Z,47
1889-06-14T12:00:00Z,78
1889-06-14T12:00:00Z,62
1889-06-15T12:00:00Z,84
1889-06-15T12:00:00Z,64
1889-06-16T12:00:00Z,81
1889-06-16T12:00:00Z,66
1889-06-17T12:00:00Z,81
1889-06-17T12:00:00Z,66
1889-06-18T12:00:00Z,80
1889-06-18T12:00:00Z,68
1889-06-19T12:00:00Z,86
1889-06-19T12:00:00Z,66
1889-06-20T12:00:00Z,82
1889-06-20T12:00:00Z,55
1889-06-21T12:00:00Z,74
1889-06-21T12:00:00Z,53
1889-06-22T12:00:00Z,64
1889-06-22T12:00:00Z,53
1889-06-23T12:00:00Z,65
1889-06-23T12:00:00Z,48
1889-06-24T12:00:00Z,75
1889-06-24T12:00:00Z,52
1889-06-25T12:00:00Z,79
1889-06-25T12:00:00Z,54
1889-06-26T12:00:00Z,84
1889-06-26T12:00:00Z,58
1889-06-27T12:00:00Z,82
1889-06-27T12:00:00Z,57
1889-06-28T12:00:00Z,81
1889-06-28T12:00:00Z,64
1889-06-29T12:00:00Z,85
1889-06-29T12:00:00Z,67
1889-06-30T12:00:00Z,88
1889-06-30T12:00:00Z,69
1889-07-01T12:00:00Z,89
1889-07-01T12:00:00Z,67
1889-07-02T12:00:00Z,89
1889-07-02T12:00:00Z,68
1889-07-03T12:00:00Z,74
1889-07-03T12:00:00Z,61
1889-07-04T12:00:00Z,77
1889-07-04T12:00:00Z,56
1889-07-05T12:00:00Z,81
1889-07-05T12:00:00Z,53
1889-07-06T12:00:00Z,84
1889-07-06T12:00:00Z,52
1889-07-07T12:00:00Z,89
1889-07-07T12:00:00Z,58
1889-07-08T12:00:00Z,91
1889-07-08T12:00:00Z,64
1889-07-09T12:00:00Z,89
1889-07-09T12:00:00Z,67
1889-07-10T12:00:00Z,88
1889-07-10T12:00:00Z,65
1889-07-11T12:00:00Z,86
1889-07-11T12:00:00Z,68
1889-07-12T12:00:00Z,87
1889-07-12T12:00:00Z,65
1889-07-13T12:00:00Z,85
1889-07-13T12:00:00Z,68
1889-07-14T12:00:00Z,81
1889-07-14T12:00:00Z,64
1889-07-15T12:00:00Z,75
1889-07-15T12:00:00Z,57
1889-07-16T12:00:00Z,80
1889-07-16T12:00:00Z,50
1889-07-17T12:00:00Z,79
1889-07-17T12:00:00Z,55
1889-07-18T12:00:00Z,90
1889-07-18T12:00:00Z,63
1889-07-19T12:00:00Z,87
1889-07-19T12:00:00Z,67
1889-07-20T12:00:00Z,77
1889-07-20T12:00:00Z,60
1889-07-21T12:00:00Z,83
1889-07-21T12:00:00Z,57
1889-07-22T12:00:00Z,88
1889-07-22T12:00:00Z,66
1889-07-23T12:00:00Z,73
1889-07-23T12:00:00Z,64
1889-07-24T12:00:00Z,78
1889-07-24T12:00:00Z,64
1889-07-25T12:00:00Z,79
1889-07-25T12:00:00Z,55
1889-07-26T12:00:00Z,71
1889-07-26T12:00:00Z,67
1889-07-27T12:00:00Z,85
1889-07-27T12:00:00Z,64
1889-07-28T12:00:00Z,81
1889-07-28T12:00:00Z,61
1889-07-29T12:00:00Z,77
1889-07-29T12:00:00Z,62
1889-07-30T12:00:00Z,79
1889-07-30T12:00:00Z,56
1889-07-31T12:00:00Z,80
1889-07-31T12:00:00Z,58
1889-08-01T12:00:00Z,70
1889-08-01T12:00:00Z,58
1889-08-02T12:00:00Z,82
1889-08-02T12:00:00Z,62
1889-08-03T12:00:00Z,83
1889-08-03T12:00:00Z,55
1889-08-04T12:00:00Z,82
1889-08-04T12:00:00Z,61
1889-08-05T12:00:00Z,76
1889-08-05T12:00:00Z,55
1889-08-06T12:00:00Z,78
1889-08-06T12:00:00Z,50
1889-08-07T12:00:00Z,80
1889-08-07T12:00:00Z,51
1889-08-08T12:00:00Z,82
1889-08-08T12:00:00Z,52
1889-08-09T12:00:00Z,83
1889-08-09T12:00:00Z,67
1889-08-10T12:00:00Z,79
1889-08-10T12:00:00Z,60
1889-08-11T12:00:00Z,79
1889-08-11T12:00:00Z,50
1889-08-12T12:00:00Z,81
1889-08-12T12:00:00Z,52
1889-08-13T12:00:00Z,84
1889-08-13T12:00:00Z,63
1889-08-14T12:00:00Z,73
1889-08-14T12:00:00Z,63
1889-08-15T12:00:00Z,74
1889-08-15T12:00:00Z,53
1889-08-16T12:00:00Z,79
1889-08-16T12:00:00Z,52
1889-08-17T12:00:00Z,77
1889-08-17T12:00:00Z,57
1889-08-18T12:00:00Z,83
1889-08-18T12:00:00Z,51
1889-08-19T12:00:00Z,84
1889-08-19T12:00:00Z,57
1889-08-20T12:00:00Z,84
1889-08-20T12:00:00Z,61
1889-08-21T12:00:00Z,77
1889-08-21T12:00:00Z,62
1889-08-22T12:00:00Z,83
1889-08-22T12:00:00Z,50
1889-08-23T12:00:00Z,84
1889-08-23T12:00:00Z,52
1889-08-24T12:00:00Z,84
1889-08-24T12:00:00Z,53
1889-08-25T12:00:00Z,87
1889-08-25T12:00:00Z,54
1889-08-26T12:00:00Z,87
1889-08-26T12:00:00Z,55
1889-08-27T12:00:00Z,87
1889-08-27T12:00:00Z,59
1889-08-28T12:00:00Z,89
1889-08-28T12:00:00Z,58
1889-08-29T12:00:00Z,88
1889-08-29T12:00:00Z,56
1889-08-30T12:00:00Z,89
1889-08-30T12:00:00Z,55
1889-08-31T12:00:00Z,89
1889-08-31T12:00:00Z,58
1889-09-01T12:00:00Z,87
1889-09-01T12:00:00Z,61
1889-09-02T12:00:00Z,83
1889-09-02T12:00:00Z,67
1889-09-03T12:00:00Z,83
1889-09-03T12:00:00Z,64
1889-09-04T12:00:00Z,82
1889-09-04T12:00:00Z,67
1889-09-05T12:00:00Z,69
1889-09-05T12:00:00Z,54
1889-09-06T12:00:00Z,76
1889-09-06T12:00:00Z,47
1889-09-07T12:00:00Z,77
1889-09-07T12:00:00Z,45
1889-09-08T12:00:00Z,79
1889-09-08T12:00:00Z,47
1889-09-09T12:00:00Z,72
1889-09-09T12:00:00Z,55
1889-09-10T12:00:00Z,86
1889-09-10T12:00:00Z,61
1889-09-11T12:00:00Z,88
1889-09-11T12:00:00Z,61
1889-09-12T12:00:00Z,83
1889-09-12T12:00:00Z,62
1889-09-13T12:00:00Z,85
1889-09-13T12:00:00Z,61
1889-09-14T12:00:00Z,88
1889-09-14T12:00:00Z,61
1889-09-15T12:00:00Z,73
1889-09-15T12:00:00Z,58
1889-09-16T12:00:00Z,63
1889-09-16T12:00:00Z,50
1889-09-17T12:00:00Z,62
1889-09-17T12:00:00Z,42
1889-09-18T12:00:00Z,61
1889-09-18T12:00:00Z,40
1889-09-19T12:00:00Z,67
1889-09-19T12:00:00Z,45
1889-09-20T12:00:00Z,70
1889-09-20T12:00:00Z,46
1889-09-21T12:00:00Z,63
1889-09-21T12:00:00Z,35
1889-09-22T12:00:00Z,70
1889-09-22T12:00:00Z,37
1889-09-23T12:00:00Z,80
1889-09-23T12:00:00Z,43
1889-09-24T12:00:00Z,83
1889-09-24T12:00:00Z,54
1889-09-25T12:00:00Z,61
1889-09-25T12:00:00Z,42
1889-09-26T12:00:00Z,56
1889-09-26T12:00:00Z,36
1889-09-27T12:00:00Z,60
1889-09-27T12:00:00Z,32
1889-09-28T12:00:00Z,76
1889-09-28T12:00:00Z,40
1889-09-29T12:00:00Z,61
1889-09-29T12:00:00Z,51
1889-09-30T12:00:00Z,68
1889-09-30T12:00:00Z,52
1889-10-01T12:00:00Z,65
1889-10-01T12:00:00Z,51
1889-10-02T12:00:00Z,68
1889-10-02T12:00:00Z,38
