Date,TMAX,TMIN,
1889-02-27,36,27,
1889-02-28,43,25,
1889-03-01,38,34,
1889-03-02,43,30,
1889-03-03,43,29,
1889-03-04,43,28,
1889-03-05,46,32,
1889-03-06,53,31,
1889-03-07,45,31,
1889-03-08,34,25,
1889-03-09,30,21,
1889-03-10,40,23,
1889-03-11,48,22,
1889-03-12,58,33,
1889-03-13,61,30,
1889-03-14,66,34,
1889-03-15,72,38,
1889-03-16,70,40,
1889-03-17,53,36,
1889-03-18,47,38,
1889-03-19,55,32,
1889-03-20,51,30,
1889-03-21,47,25,
1889-03-22,54,29,
1889-03-23,60,32,
1889-03-24,62,28,
1889-03-25,50,32,
1889-03-26,66,25,
1889-03-27,50,34,
1889-03-28,48,25,
1889-03-29,40,25,
1889-03-30,50,18,
1889-03-31,56,35,
1889-04-01,50,33,
1889-04-02,67,36,
1889-04-03,64,32,
1889-04-04,51,28,
1889-04-05,53,29,
1889-04-06,54,25,
1889-04-07,60,25,
1889-04-08,66,35,
1889-04-09,62,46,
1889-04-10,69,38,
1889-04-11,77,48,
1889-04-12,75,53,
1889-04-13,56,41,
1889-04-14,56,33,
1889-04-15,68,33,
1889-04-16,72,33,
1889-04-17,73,39,
1889-04-18,73,49,
1889-04-19,66,53,
1889-04-20,73,40,
1889-04-21,61,45,
1889-04-22,64,32,
1889-04-23,75,38,
1889-04-24,67,46,
1889-04-25,61,38,
1889-04-26,70,36,
1889-04-27,64,38,
1889-04-28,62,38,
1889-04-29,61,38,
1889-04-30,59,38,
1889-05-01,62,39,
1889-05-02,51,28,
1889-05-03,65,32,
1889-05-04,72,32,
1889-05-05,78,42,
1889-05-06,85,53,
1889-05-07,83,53,
1889-05-08,87,54,
1889-05-09,89,60,
1889-05-10,91,67,
1889-05-11,76,51,
1889-05-12,70,47,
1889-05-13,63,49,
1889-05-14,75,47,
1889-05-15,73,53,
1889-05-16,86,60,
1889-05-17,89,61,
1889-05-18,84,55,
1889-05-19,76,46,
1889-05-20,71,49,
1889-05-21,67,41,
1889-05-22,59,38,
1889-05-23,61,35,
1889-05-24,67,49,
1889-05-25,61,45,
1889-05-26,68,40,
1889-05-27,69,47,
1889-05-28,64,46,
1889-05-29,61,42,
1889-05-30,40,35,
1889-05-31,45,33,
1889-06-01,52,40,
1889-06-02,62,45,
1889-06-03,72,48,
1889-06-04,71,47,
1889-06-05,70,45,
1889-06-06,77,51,
1889-06-07,76,60,
1889-06-08,67,60,
1889-06-09,65,54,
1889-06-10,58,51,
1889-06-11,70,47,
1889-06-12,75,47,
1889-06-13,78,47,
1889-06-14,78,62,
1889-06-15,84,64,
1889-06-16,81,66,
1889-06-17,81,66,
1889-06-18,80,68,
1889-06-19,86,66,
1889-06-20,82,55,
1889-06-21,74,53,
1889-06-22,64,53,
1889-06-23,65,48,
1889-06-24,75,52,
1889-06-25,79,54,
1889-06-26,84,58,
1889-06-27,82,57,
1889-06-28,81,64,
1889-06-29,85,67,
1889-06-30,88,69,
1889-07-01,89,67,
1889-07-02,89,68,
1889-07-03,74,61,
1889-07-04,77,56,
1889-07-05,81,53,
1889-07-06,84,52,
1889-07-07,89,58,
1889-07-08,91,64,
1889-07-09,89,67,
1889-07-10,88,65,
1889-07-11,86,68,
1889-07-12,87,65,
1889-07-13,85,68,
1889-07-14,81,64,
1889-07-15,75,57,
1889-07-16,80,50,
1889-07-17,79,55,
1889-07-18,90,63,
1889-07-19,87,67,
1889-07-20,77,60,
1889-07-21,83,57,
1889-07-22,88,66,
1889-07-23,73,64,
1889-07-24,78,64,
1889-07-25,79,55,
1889-07-26,71,67,
1889-07-27,85,64,
1889-07-28,81,61,
1889-07-29,77,62,
1889-07-30,79,56,
1889-07-31,80,58,
1889-08-01,70,58,
1889-08-02,82,62,
1889-08-03,83,55,
1889-08-04,82,61,
1889-08-05,76,55,
1889-08-06,78,50,
1889-08-07,80,51,
1889-08-08,82,52,
1889-08-09,83,67,
1889-08-10,79,60,
1889-08-11,79,50,
1889-08-12,81,52,
1889-08-13,84,63,
1889-08-14,73,63,
1889-08-15,74,53,
1889-08-16,79,52,
1889-08-17,77,57,
1889-08-18,83,51,
1889-08-19,84,57,
1889-08-20,84,61,
1889-08-21,77,62,
1889-08-22,83,50,
1889-08-23,84,52,
1889-08-24,84,53,
1889-08-25,87,54,
1889-08-26,87,55,
1889-08-27,87,59,
1889-08-28,89,58,
1889-08-29,88,56,
1889-08-30,89,55,
1889-08-31,89,58,
1889-09-01,87,61,
1889-09-02,83,67,
1889-09-03,83,64,
1889-09-04,82,67,
1889-09-05,69,54,
1889-09-06,76,47,
1889-09-07,77,45,
1889-09-08,79,47,
1889-09-09,72,55,
1889-09-10,86,61,
1889-09-11,88,61,
1889-09-12,83,62,
1889-09-13,85,61,
1889-09-14,88,61,
1889-09-15,73,58,
1889-09-16,63,50,
1889-09-17,62,42,
1889-09-18,61,40,
1889-09-19,67,45,
1889-09-20,70,46,
1889-09-21,63,35,
1889-09-22,70,37,
1889-09-23,80,43,
1889-09-24,83,54,
1889-09-25,61,42,
1889-09-26,56,36,
1889-09-27,60,32,
1889-09-28,76,40,
1889-09-29,61,51,
1889-09-30,68,52,
1889-10-01,65,51,
1889-10-02,68,38,
1889-10-03,75,51,
1889-10-04,66,36,
1889-10-05,60,41,
1889-10-06,50,34,
1889-10-07,52,26,
1889-10-08,59,25,
1889-10-09,71,34,
1889-10-10,77,35,
1889-10-11,83,47,
1889-10-12,77,52,
1889-10-13,57,34,
1889-10-14,56,30,
1889-10-15,62,29,
1889-10-16,67,31,
1889-10-17,66,43,
1889-10-18,67,36,
1889-10-19,71,36,
1889-10-20,53,36,
1889-10-21,53,25,
1889-10-22,45,38,
1889-10-23,49,30,
1889-10-24,54,30,
1889-10-25,48,40,
1889-10-26,44,40,
1889-10-27,48,38,
1889-10-28,51,30,
1889-10-29,53,26,
1889-10-30,47,36,
1889-10-31,47,42,
1889-11-01,62,45,
1889-11-02,52,36,
1889-11-03,54,30,
1889-11-04,47,32,
1889-11-05,33,23,
1889-11-06,47,20,
1889-11-07,45,26,
1889-11-08,44,35,
1889-11-09,48,39,
1889-11-10,46,39,
1889-11-11,56,32,
1889-11-12,53,38,
1889-11-13,44,37,
1889-11-14,38,31,
1889-11-15,41,22,
1889-11-16,43,23,
1889-11-17,35,29,
1889-11-18,40,32,
1889-11-19,45,39,
1889-11-20,51,38,
1889-11-21,51,41,
1889-11-22,45,31,
1889-11-23,52,25,
1889-11-24,54,39,
1889-11-25,43,28,
1889-11-26,35,29,
1889-11-27,34,31,
1889-11-28,32,12,
1889-11-29,21,6,
1889-11-30,32,4,
1889-12-01,45,19,
1889-12-02,58,35,
1889-12-03,51,34,
1889-12-04,38,29,
1889-12-05,50,36,
1889-12-06,49,31,
1889-12-07,48,33,
1889-12-08,61,40,
1889-12-09,56,26,
1889-12-10,65,42,
1889-12-11,51,30,
1889-12-12,55,31,
1889-12-13,54,43,
1889-12-14,55,32,
1889-12-15,50,27,
1889-12-16,62,38,
1889-12-17,54,40,
1889-12-18,54,34,
1889-12-19,56,33,
1889-12-20,56,32,
1889-12-21,55,32,
1889-12-22,55,29,
1889-12-23,52,29,
1889-12-24,66,44,
1889-12-25,60,32,
1889-12-26,59,28,
1889-12-27,49,24,
1889-12-28,55,31,
1889-12-29,61,24,
1889-12-30,30,15,
1889-12-31,37,19,
1890-01-01,54,33,
1890-01-02,54,29,
1890-01-03,38,25,
1890-01-04,47,30,
1890-01-05,60,47,
1890-01-06,60,23,
1890-01-07,28,22,
1890-01-08,36,22,
1890-01-09,39,24,
1890-01-10,55,39,
1890-01-11,66,47,
1890-01-12,64,45,
1890-01-13,57,15,
1890-01-14,34,16,
1890-01-15,38,20,
1890-01-16,21,5,
1890-01-17,38,13,
1890-01-18,39,13,
1890-01-19,48,30,
1890-01-20,48,12,
1890-01-21,19,6,
1890-01-22,22,-2,
1890-01-23,33,14,
1890-01-24,33,-5,
1890-01-25,40,17,
1890-01-26,60,37,
1890-01-27,48,30,
1890-01-28,44,24,
1890-01-29,49,34,
1890-01-30,47,27,
1890-01-31,51,35,
1890-02-01,41,31,
1890-02-02,45,30,
1890-02-03,66,49,
1890-02-04,68,56,
1890-02-05,61,31,
1890-02-06,36,25,
1890-02-07,32,22,
1890-02-08,21,9,
1890-02-09,31,7,
1890-02-10,42,14,
1890-02-11,51,27,
1890-02-12,38,23,
1890-02-13,48,19,
1890-02-14,47,39,
1890-02-15,49,29,
1890-02-16,57,30,
1890-02-17,61,39,
1890-02-18,49,30,
1890-02-19,45,27,
1890-02-20,33,18,
1890-02-21,22,9,
1890-02-22,30,19,
1890-02-23,36,29,
1890-02-24,55,35,
1890-02-25,54,39,
1890-02-26,39,26,
1890-02-27,44,30,
1890-02-28,30,8,
1890-03-01,17,3,
1890-03-02,23,2,
1890-03-03,39,20,
1890-03-04,34,15,
1890-03-05,24,11,
1890-03-06,26,4,
1890-03-07,24,17,
1890-03-08,34,15,
1890-03-09,39,19,
1890-03-10,43,33,
1890-03-11,57,42,
1890-03-12,44,35,
1890-03-13,47,31,
1890-03-14,38,14,
1890-03-15,24,4,
1890-03-16,34,10,
1890-03-17,48,28,
1890-03-18,45,32,
1890-03-19,45,29,
1890-03-20,52,36,
1890-03-21,63,38,
1890-03-22,48,35,
1890-03-23,50,30,
1890-03-24,61,35,
1890-03-25,55,31,
1890-03-26,54,30,
1890-03-27,46,36,
1890-03-28,47,29,
1890-03-29,47,26,
1890-03-30,40,27,
1890-03-31,42,29,
1890-04-01,47,30,
1890-04-02,61,29,
1890-04-03,65,47,
1890-04-04,52,39,
1890-04-05,54,32,
1890-04-06,64,43,
1890-04-07,73,47,
1890-04-08,81,60,
1890-04-09,69,40,
1890-04-10,49,29,
1890-04-11,75,33,
1890-04-12,69,51,
1890-04-13,79,53,
1890-04-14,66,37,
1890-04-15,51,40,
1890-04-16,57,34,
1890-04-17,59,43,
1890-04-18,66,34,
1890-04-19,58,37,
1890-04-20,63,34,
1890-04-21,73,43,
1890-04-22,77,45,
1890-04-23,72,57,
1890-04-24,62,42,
1890-04-25,53,36,
1890-04-26,47,40,
1890-04-27,62,35,
1890-04-28,69,39,
1890-04-29,57,43,
1890-04-30,77,39,
1890-05-01,63,40,
1890-05-02,71,33,
1890-05-03,76,52,
1890-05-04,75,39,
1890-05-05,60,39,
1890-05-06,50,34,
1890-05-07,49,38,
1890-05-08,64,33,
1890-05-09,67,51,
1890-05-10,65,40,
1890-05-11,64,38,
1890-05-12,62,49,
1890-05-13,62,48,
1890-05-14,65,42,
1890-05-15,58,44,
1890-05-16,62,35,
1890-05-17,67,45,
1890-05-18,73,56,
1890-05-19,67,47,
1890-05-20,63,39,
1890-05-21,75,55,
1890-05-22,85,52,
1890-05-23,77,64,
1890-05-24,71,61,
1890-05-25,72,54,
1890-05-26,70,53,
1890-05-27,74,47,
1890-05-28,78,51,
1890-05-29,85,59,
1890-05-30,87,64,
1890-05-31,81,60,
1890-06-01,82,57,
1890-06-02,86,57,
1890-06-03,88,65,
1890-06-04,87,66,
1890-06-05,86,73,
1890-06-06,72,55,
1890-06-07,74,51,
1890-06-08,75,47,
1890-06-09,70,55,
1890-06-10,79,55,
1890-06-11,80,61,
1890-06-12,79,58,
1890-06-13,82,59,
1890-06-14,84,64,
1890-06-15,79,62,
1890-06-16,82,62,
1890-06-17,87,67,
1890-06-18,82,65,
1890-06-19,84,64,
1890-06-20,82,65,
1890-06-21,90,69,
1890-06-22,89,71,
1890-06-23,87,64,
1890-06-24,93,70,
1890-06-25,94,71,
1890-06-26,95,68,
1890-06-27,96,70,
1890-06-28,96,70,
1890-06-29,95,69,
1890-06-30,91,71,
1890-07-01,86,63,
1890-07-02,83,63,
1890-07-03,90,60,
1890-07-04,73,55,
1890-07-05,80,45,
1890-07-06,88,57,
1890-07-07,94,62,
1890-07-08,98,60,
1890-07-09,80,52,
1890-07-10,79,50,
1890-07-11,85,51,
1890-07-12,93,61,
1890-07-13,90,69,
1890-07-14,94,66,
1890-07-15,85,67,
1890-07-16,86,65,
1890-07-17,94,70,
1890-07-18,81,57,
1890-07-19,81,55,
1890-07-20,82,57,
1890-07-21,81,57,
1890-07-22,76,56,
1890-07-23,86,57,
1890-07-24,81,59,
1890-07-25,74,54,
1890-07-26,84,51,
1890-07-27,87,55,
1890-07-28,88,58,
1890-07-29,92,61,
1890-07-30,95,65,
1890-07-31,97,71,
1890-08-01,91,64,
1890-08-02,96,65,
1890-08-03,95,71,
1890-08-04,82,69,
1890-08-05,85,55,
1890-08-06,88,50,
1890-08-07,89,58,
1890-08-08,92,64,
1890-08-09,85,66,
1890-08-10,75,52,
1890-08-11,76,47,
1890-08-12,80,52,
1890-08-13,71,61,
1890-08-14,81,60,
1890-08-15,85,52,
1890-08-16,88,56,
1890-08-17,74,58,
1890-08-18,83,45,
1890-08-19,72,60,
1890-08-20,79,50,
1890-08-21,74,60,
1890-08-22,69,52,
1890-08-23,69,49,
1890-08-24,73,51,
1890-08-25,85,57,
1890-08-26,70,60,
1890-08-27,78,55,
1890-08-28,83,51,
1890-08-29,76,56,
1890-08-30,75,45,
1890-08-31,77,45,
1890-09-01,79,46,
1890-09-02,86,48,
1890-09-03,86,61,
1890-09-04,86,60,
1890-09-05,84,65,
1890-09-06,89,66,
1890-09-07,89,65,
1890-09-08,67,55,
1890-09-09,62,56,
1890-09-10,68,55,
1890-09-11,71,58,
1890-09-12,78,56,
1890-09-13,67,38,
1890-09-14,64,33,
1890-09-15,76,46,
1890-09-16,68,49,
1890-09-17,73,36,
1890-09-18,78,45,
1890-09-19,66,46,
1890-09-20,70,35,
1890-09-21,75,41,
1890-09-22,74,47,
1890-09-23,76,36,
1890-09-24,72,46,
1890-09-25,58,48,
1890-09-26,62,48,
1890-09-27,55,43,
1890-09-28,59,33,
1890-09-29,64,37,
1890-09-30,73,46,
1890-10-01,64,54,
1890-10-02,71,46,
1890-10-03,75,46,
1890-10-04,69,59,
1890-10-05,65,59,
1890-10-06,63,55,
1890-10-07,69,46,
1890-10-08,73,40,
1890-10-09,76,45,
1890-10-10,74,59,
1890-10-11,80,53,
1890-10-12,86,62,
1890-10-13,74,48,
1890-10-14,59,39,
1890-10-15,65,39,
1890-10-16,55,44,
1890-10-17,70,44,
1890-10-18,57,45,
1890-10-19,57,34,
1890-10-20,56,31,
1890-10-21,59,33,
1890-10-22,56,40,
1890-10-23,61,40,
1890-10-24,66,37,
1890-10-25,59,41,
1890-10-26,46,36,
1890-10-27,49,27,
1890-10-28,45,31,
1890-10-29,43,35,
1890-10-30,39,30,
1890-10-31,44,30,
1890-11-01,60,31,
1890-11-02,49,35,
1890-11-03,43,32,
1890-11-04,47,28,
1890-11-05,68,30,
1890-11-06,65,43,
1890-11-07,61,40,
1890-11-08,52,37,
1890-11-09,59,32,
1890-11-10,46,30,
1890-11-11,44,28,
1890-11-12,54,26,
1890-11-13,58,27,
1890-11-14,60,32,
1890-11-15,55,44,
1890-11-16,50,44,
1890-11-17,52,47,
1890-11-18,57,37,
1890-11-19,55,31,
1890-11-20,64,31,
1890-11-21,63,37,
1890-11-22,48,30,
1890-11-23,53,28,
1890-11-24,57,28,
1890-11-25,49,33,
1890-11-26,40,29,
1890-11-27,42,23,
1890-11-28,45,22,
1890-11-29,50,21,
1890-11-30,45,35,
1890-12-01,42,28,
1890-12-02,35,22,
1890-12-03,28,19,
1890-12-04,32,9,
1890-12-05,38,21,
1890-12-06,37,22,
1890-12-07,33,18,
1890-12-08,33,13,
1890-12-09,35,15,
1890-12-10,53,27,
1890-12-11,50,28,
1890-12-12,30,16,
1890-12-13,40,13,
1890-12-14,46,23,
1890-12-15,44,15,
1890-12-16,37,31,
1890-12-17,41,27,
1890-12-18,52,21,
1890-12-19,52,23,
1890-12-20,50,25,
1890-12-21,52,30,
1890-12-22,58,21,
1890-12-23,41,23,
1890-12-24,29,15,
1890-12-25,30,20,
1890-12-26,35,11,
1890-12-27,34,18,
1890-12-28,38,8,
1890-12-29,40,25,
1890-12-30,52,21,
1890-12-31,56,37,
1891-01-01,57,33,
1891-01-02,36,17,
1891-01-03,27,14,
1891-01-04,35,12,
1891-01-05,41,18,
1891-01-06,35,18,
1891-01-07,34,16,
1891-01-08,32,19,
1891-01-09,33,21,
1891-01-10,36,18,
1891-01-11,35,20,
1891-01-12,32,19,
1891-01-13,35,6,
1891-01-14,35,21,
1891-01-15,44,18,
1891-01-16,34,21,
1891-01-17,30,25,
1891-01-18,31,22,
1891-01-19,44,23,
1891-01-20,53,29,
1891-01-21,37,32,
1891-01-22,38,30,
1891-01-23,33,22,
1891-01-24,35,21,
1891-01-25,46,19,
1891-01-26,45,27,
1891-01-27,52,32,
1891-01-28,51,33,
1891-01-29,52,34,
1891-01-30,53,27,
1891-01-31,48,34,
1891-02-01,44,24,
1891-02-02,42,19,
1891-02-03,34,-5,
1891-02-04,24,-9,
1891-02-05,44,13,
1891-02-06,50,26,
1891-02-07,44,32,
1891-02-08,44,28,
1891-02-09,43,23,
1891-02-10,32,12,
1891-02-11,42,20,
1891-02-12,55,28,
1891-02-13,47,29,
1891-02-14,52,25,
1891-02-15,52,32,
1891-02-16,61,47,
1891-02-17,58,27,
1891-02-18,29,16,
1891-02-19,35,23,
1891-02-20,54,32,
1891-02-21,40,29,
1891-02-22,40,21,
1891-02-23,51,34,
1891-02-24,61,43,
1891-02-25,33,19,
1891-02-26,NA,NA,
1891-02-27,30,11,
1891-02-28,29,2,
1891-03-01,25,-1,
1891-03-02,24,12,
1891-03-03,30,14,
1891-03-04,23,2,
1891-03-05,32,3,
1891-03-06,34,22,
1891-03-07,33,13,
1891-03-08,38,27,
1891-03-09,33,21,
1891-03-10,54,18,
1891-03-11,48,22,
1891-03-12,32,13,
1891-03-13,30,16,
1891-03-14,29,9,
1891-03-15,51,15,
1891-03-16,44,30,
1891-03-17,61,28,
1891-03-18,65,35,
1891-03-19,41,32,
1891-03-20,42,32,
1891-03-21,43,36,
1891-03-22,43,35,
1891-03-23,52,32,
1891-03-24,43,32,
1891-03-25,49,32,
1891-03-26,41,33,
1891-03-27,42,34,
1891-03-28,46,35,
1891-03-29,56,32,
1891-03-30,58,41,
1891-03-31,53,39,
1891-04-01,60,33,
1891-04-02,51,37,
1891-04-03,41,27,
1891-04-04,32,25,
1891-04-05,44,22,
1891-04-06,42,31,
1891-04-07,48,26,
1891-04-08,54,27,
1891-04-09,72,40,
1891-04-10,61,40,
1891-04-11,58,36,
1891-04-12,68,35,
1891-04-13,75,43,
1891-04-14,66,55,
1891-04-15,59,45,
1891-04-16,75,43,
1891-04-17,77,52,
1891-04-18,78,53,
1891-04-19,79,52,
1891-04-20,78,55,
1891-04-21,81,57,
1891-04-22,75,55,
1891-04-23,69,48,
1891-04-24,61,39,
1891-04-25,70,35,
1891-04-26,74,44,
1891-04-27,70,45,
1891-04-28,65,45,
1891-04-29,73,35,
1891-04-30,79,52,
1891-05-01,70,45,
1891-05-02,65,41,
1891-05-03,64,43,
1891-05-04,61,40,
1891-05-05,53,35,
1891-05-06,57,31,
1891-05-07,69,44,
1891-05-08,75,41,
1891-05-09,81,47,
1891-05-10,68,41,
1891-05-11,65,41,
1891-05-12,71,51,
1891-05-13,73,45,
1891-05-14,77,47,
1891-05-15,80,42,
1891-05-16,66,41,
1891-05-17,67,32,
1891-05-18,76,50,
1891-05-19,78,42,
1891-05-20,78,59,
1891-05-21,82,61,
1891-05-22,81,52,
1891-05-23,66,47,
1891-05-24,74,44,
1891-05-25,76,49,
1891-05-26,70,45,
1891-05-27,73,39,
1891-05-28,74,39,
1891-05-29,73,50,
1891-05-30,74,51,
1891-05-31,86,61,
1891-06-01,90,61,
1891-06-02,87,63,
1891-06-03,90,63,
1891-06-04,76,50,
1891-06-05,70,50,
1891-06-06,66,51,
1891-06-07,65,52,
1891-06-08,75,58,
1891-06-09,82,57,
1891-06-10,80,61,
1891-06-11,80,61,
1891-06-12,84,59,
1891-06-13,92,58,
1891-06-14,82,62,
1891-06-15,91,66,
1891-06-16,92,58,
1891-06-17,87,62,
1891-06-18,85,65,
1891-06-19,82,60,
1891-06-20,78,60,
1891-06-21,85,63,
1891-06-22,81,64,
1891-06-23,85,56,
1891-06-24,88,59,
1891-06-25,92,61,
1891-06-26,93,67,
1891-06-27,93,65,
1891-06-28,93,65,
1891-06-29,85,63,
1891-06-30,78,53,
1891-07-01,80,47,
1891-07-02,87,55,
1891-07-03,80,56,
1891-07-04,83,59,
1891-07-05,84,58,
1891-07-06,89,58,
1891-07-07,76,57,
1891-07-08,71,51,
1891-07-09,80,55,
1891-07-10,85,57,
1891-07-11,88,55,
1891-07-12,91,59,
1891-07-13,93,62,
1891-07-14,81,63,
1891-07-15,79,55,
1891-07-16,85,52,
1891-07-17,87,56,
1891-07-18,79,59,
1891-07-19,87,55,
1891-07-20,87,55,
1891-07-21,93,57,
1891-07-22,93,69,
1891-07-23,88,65,
1891-07-24,85,59,
1891-07-25,77,55,
1891-07-26,80,55,
1891-07-27,75,55,
1891-07-28,79,59,
1891-07-29,86,55,
1891-07-30,81,59,
1891-07-31,86,52,
1891-08-01,87,52,
1891-08-02,87,62,
1891-08-03,79,60,
1891-08-04,84,51,
1891-08-05,89,52,
1891-08-06,91,54,
1891-08-07,93,59,
1891-08-08,96,62,
1891-08-09,99,65,
1891-08-10,94,64,
1891-08-11,92,66,
1891-08-12,94,57,
1891-08-13,97,54,
1891-08-14,88,64,
1891-08-15,97,64,
1891-08-16,81,67,
1891-08-17,89,69,
1891-08-18,91,67,
1891-08-19,85,69,
1891-08-20,84,69,
1891-08-21,84,64,
1891-08-22,75,60,
1891-08-23,68,49,
1891-08-24,71,51,
1891-08-25,77,45,
1891-08-26,83,48,
1891-08-27,73,55,
1891-08-28,73,40,
1891-08-29,76,44,
1891-08-30,78,52,
1891-08-31,78,47,
1891-09-01,84,47,
1891-09-02,90,56,
1891-09-03,68,52,
1891-09-04,69,43,
1891-09-05,73,47,
1891-09-06,79,41,
1891-09-07,79,53,
1891-09-08,75,46,
1891-09-09,78,41,
1891-09-10,78,43,
1891-09-11,83,51,
1891-09-12,84,58,
1891-09-13,83,53,
1891-09-14,88,45,
1891-09-15,91,63,
1891-09-16,95,58,
1891-09-17,93,62,
1891-09-18,95,62,
1891-09-19,94,60,
1891-09-20,94,55,
1891-09-21,95,58,
1891-09-22,95,56,
1891-09-23,94,55,
1891-09-24,94,57,
1891-09-25,96,61,
1891-09-26,94,62,
1891-09-27,92,62,
1891-09-28,84,60,
1891-09-29,70,46,
1891-09-30,75,46,
1891-10-01,89,57,
1891-10-02,87,59,
1891-10-03,85,53,
1891-10-04,53,43,
1891-10-05,65,34,
1891-10-06,66,38,
1891-10-07,62,44,
1891-10-08,61,39,
1891-10-09,64,42,
1891-10-10,67,38,
1891-10-11,65,37,
1891-10-12,66,37,
1891-10-13,72,36,
1891-10-14,57,34,
1891-10-15,52,30,
1891-10-16,61,27,
1891-10-17,58,40,
1891-10-18,57,40,
1891-10-19,48,33,
1891-10-20,66,24,
1891-10-21,57,33,
1891-10-22,53,29,
1891-10-23,64,25,
