date,value
1936-11-06,1022.9
1936-11-07,1022.95
1936-11-08,1023
1936-11-09,1023.05
1936-11-10,1023.05
1936-11-11,1023.1
1936-11-12,1023.1
1936-11-13,1023.15
1936-11-14,1023.15
1936-11-15,1023.15
1936-11-16,1023.15
1936-11-17,1023.2
1936-11-18,1023.2
1936-11-19,1023.15
1936-11-20,1023.1
1936-11-21,1023.2
1936-11-22,1023.25
1936-11-23,1023.3
1936-11-24,1023.3
1936-11-25,1023.3
1936-11-26,1023.35
1936-11-27,1023.3
1936-11-28,1023.45
1936-11-29,1023.5
1936-11-30,1023.55
1936-12-01,1023.55
1936-12-02,1023.55
1936-12-03,1023.55
1936-12-04,1023.6
1936-12-05,1023.6
1936-12-06,1023.6
1936-12-07,1023.6
1936-12-08,1023.6
1936-12-09,1023.6
1936-12-10,1023.6
1936-12-11,1023.6
1936-12-12,1023.6
1936-12-13,1023.55
1936-12-14,1023.5
1936-12-15,1023.55
1936-12-16,1023.5
1936-12-17,1023.5
1936-12-18,1023.45
1936-12-19,1023.4
1936-12-20,1023.4
1936-12-21,1023.4
1936-12-22,1023.35
1936-12-23,1023.35
1936-12-24,1023.35
1936-12-25,1023.4
1936-12-26,1023.4
1936-12-27,1023.4
1936-12-28,1023.4
1936-12-29,1023.4
1936-12-30,1023.35
1936-12-31,1023.35
1937-01-01,1023.55
1937-01-02,1023.6
1937-01-03,1023.6
1937-01-04,1023.65
1937-01-05,1023.65
1937-01-06,1023.6
1937-01-07,1023.6
1937-01-08,1023.6
1937-01-09,1023.55
1937-01-10,1023.55
1937-01-11,1023.5
1937-01-12,1023.45
1937-01-13,1023.35
1937-01-14,1023.2
1937-01-15,1023.15
1937-01-16,1023.15
1937-01-17,1023.1
1937-01-18,1023.1
1937-01-19,1023
1937-01-20,1022.9
1937-01-21,1022.75
1937-01-22,1022.7
1937-01-23,1022.65
1937-01-24,1022.65
1937-01-25,1022.6
1937-01-26,1022.55
1937-01-27,1022.5
1937-01-28,1022.45
1937-01-29,1022.35
1937-01-30,1022.3
1937-01-31,1022.25
1937-02-01,1022.2
1937-02-02,1022.15
1937-02-03,1022.05
1937-02-04,1021.95
1937-02-05,1021.9
1937-02-06,1022
1937-02-07,1022.1
1937-02-08,1022.2
1937-02-09,1022.3
1937-02-10,1022.45
1937-02-11,1022.7
1937-02-12,1022.95
1937-02-13,1023.15
1937-02-14,1023.35
1937-02-15,1023.55
1937-02-16,1023.85
1937-02-17,1024.05
1937-02-18,1024.15
1937-02-19,1024.65
1937-02-20,1024.95
1937-02-21,1025.25
1937-02-22,1025.5
1937-02-23,1025.65
1937-02-24,1025.85
1937-02-25,1025.95
1937-02-26,1026
1937-02-27,1026.05
1937-02-28,1026.15
1937-03-01,1026.2
1937-03-02,1026.25
1937-03-03,1026.2
1937-03-04,1026.2
1937-03-05,1026.25
1937-03-06,1026.3
1937-03-07,1026.35
1937-03-08,1026.4
1937-03-09,1026.4
1937-03-10,1026.45
1937-03-11,1026.4
1937-03-12,1026.4
1937-03-13,1026.4
1937-03-14,1026.5
1937-03-15,1026.65
1937-03-16,1026.75
1937-03-17,1026.9
1937-03-18,1027.2
1937-03-19,1027.5
1937-03-20,1027.7
1937-03-21,1028.15
1937-03-22,1028.5
1937-03-23,1028.85
1937-03-24,1029.25
1937-03-25,1029.6
1937-03-26,1029.9
1937-03-27,1030.2
1937-03-28,1030.45
1937-03-29,1030.7
1937-03-30,1030.9
1937-03-31,1031
1937-04-01,1031.15
1937-04-02,1031.25
1937-04-03,1031.4
1937-04-04,1031.5
1937-04-05,1031.65
1937-04-06,1031.8
1937-04-07,1032.1
1937-04-08,1032.25
1937-04-09,1032.35
1937-04-10,1032.48
1937-04-11,1032.6
1937-04-12,1032.7
1937-04-13,1033.07
1937-04-14,1033.37
1937-04-15,1033.7
1937-04-16,1034
1937-04-17,1034.5
1937-04-18,1035
1937-04-19,1035.42
1937-04-20,1036.29
1937-04-21,1037.45
1937-04-22,1038.12
1937-04-23,1039.18
1937-04-24,1040.03
1937-04-25,1041
1937-04-26,1041.78
1937-04-27,1042.55
1937-04-28,1043.32
1937-04-29,1044
1937-04-30,1044.55
1937-05-01,1045.18
1937-05-02,1045.85
1937-05-03,1046.5
1937-05-04,1047.06
1937-05-05,1047.52
1937-05-06,1047.95
1937-05-07,1048.41
1937-05-08,1049.06
1937-05-09,1049.85
1937-05-10,1050.78
1937-05-11,1051.75
1937-05-12,1052.58
1937-05-13,1053.7
1937-05-14,1055.01
1937-05-15,1056.45
1937-05-16,1057.93
1937-05-17,1059.37
1937-05-18,1060.88
1937-05-19,1062.43
1937-05-20,1064.06
1937-05-21,1065.74
1937-05-22,1067.42
1937-05-23,1069.04
1937-05-24,1070.55
1937-05-25,1071.91
1937-05-26,1073.23
1937-05-27,1074.52
1937-05-28,1075.73
1937-05-29,1076.81
1937-05-30,1077.86
1937-05-31,1078.71
1937-06-01,1079.53
1937-06-02,1080.37
1937-06-03,1081.36
1937-06-04,1082.47
1937-06-05,1083.55
1937-06-06,1084.49
1937-06-07,1085.41
1937-06-08,1086.28
1937-06-09,1087.15
1937-06-10,1087.91
1937-06-11,1088.54
1937-06-12,1089.16
1937-06-13,1089.71
1937-06-14,1090.19
1937-06-15,1090.62
1937-06-16,1091.02
1937-06-17,1091.43
1937-06-18,1091.86
1937-06-19,1092.29
1937-06-20,1092.67
1937-06-21,1093.04
1937-06-22,1093.39
1937-06-23,1093.78
1937-06-24,1094.2
1937-06-25,1094.59
1937-06-26,1095
1937-06-27,1095.4
1937-06-28,1095.8
1937-06-29,1096.2
1937-06-30,1096.53
1937-07-01,1096.87
1937-07-02,1097.22
1937-07-03,1097.57
1937-07-04,1097.88
1937-07-05,1098.18
1937-07-06,1098.37
1937-07-07,1098.57
1937-07-08,1098.76
1937-07-09,1098.92
1937-07-10,1099.02
1937-07-11,1099.17
1937-07-12,1099.27
1937-07-13,1099.41
1937-07-14,1099.6
1937-07-15,1099.9
1937-07-16,1100.17
1937-07-17,1100.54
1937-07-18,1100.89
1937-07-19,1101.25
1937-07-20,1101.65
1937-07-21,1102.02
1937-07-22,1102.27
1937-07-23,1102.49
1937-07-24,1102.63
1937-07-25,1102.75
1937-07-26,1102.81
1937-07-27,1102.86
1937-07-28,1102.88
1937-07-29,1102.87
1937-07-30,1102.84
1937-07-31,1102.78
1937-08-01,1102.73
1937-08-02,1102.77
1937-08-03,1102.77
1937-08-04,1102.75
1937-08-05,1102.73
1937-08-06,1102.68
1937-08-07,1102.62
1937-08-08,1102.57
1937-08-09,1102.51
1937-08-10,1102.43
1937-08-11,1102.36
1937-08-12,1102.26
1937-08-13,1102.14
1937-08-14,1102.03
1937-08-15,1101.92
1937-08-16,1101.81
1937-08-17,1101.67
1937-08-18,1101.54
1937-08-19,1101.42
1937-08-20,1101.27
1937-08-21,1101.1
1937-08-22,1100.93
1937-08-23,1100.78
1937-08-24,1100.6
1937-08-25,1100.45
1937-08-26,1100.31
1937-08-27,1100.17
1937-08-28,1100.01
1937-08-29,1099.89
1937-08-30,1099.7
1937-08-31,1099.53
1937-09-01,1099.36
1937-09-02,1099.23
1937-09-03,1099.19
1937-09-04,1099.23
1937-09-05,1099.28
1937-09-06,1099.38
1937-09-07,1099.41
1937-09-08,1099.45
1937-09-09,1099.45
1937-09-10,1099.44
1937-09-11,1099.39
1937-09-12,1099.32
1937-09-13,1099.25
1937-09-14,1099.2
1937-09-15,1099.13
1937-09-16,1099.07
1937-09-17,1099
1937-09-18,1098.92
1937-09-19,1098.8
1937-09-20,1098.68
1937-09-21,1098.59
1937-09-22,1098.5
1937-09-23,1098.4
1937-09-24,1098.32
1937-09-25,1098.22
1937-09-26,1098.11
1937-09-27,1098.01
1937-09-28,1097.9
1937-09-29,1097.75
1937-09-30,1097.65
1937-10-01,1097.54
1937-10-02,1097.58
1937-10-03,1097.92
1937-10-04,1097.94
1937-10-05,1098.06
1937-10-06,1098.05
1937-10-07,1098
1937-10-08,1097.93
1937-10-09,1097.85
1937-10-10,1097.78
1937-10-11,1097.71
1937-10-12,1097.63
1937-10-13,1097.56
1937-10-14,1097.46
1937-10-15,1097.37
1937-10-16,1097.26
1937-10-17,1097.19
1937-10-18,1097.1
1937-10-19,1097
1937-10-20,1096.92
1937-10-21,1096.85
1937-10-22,1096.84
1937-10-23,1096.85
1937-10-24,1096.84
1937-10-25,1096.83
1937-10-26,1096.81
1937-10-27,1096.8
1937-10-28,1096.78
1937-10-29,1096.76
1937-10-30,1096.74
1937-10-31,1096.72
1937-11-01,1096.67
1937-11-02,1096.64
1937-11-03,1096.62
1937-11-04,1096.6
1937-11-05,1096.56
1937-11-06,1096.53
1937-11-07,1096.45
1937-11-08,1096.46
1937-11-09,1096.44
1937-11-10,1096.4
1937-11-11,1096.37
1937-11-12,1096.34
1937-11-13,1096.33
1937-11-14,1096.32
1937-11-15,1096.32
1937-11-16,1096.3
1937-11-17,1096.24
1937-11-18,1096.24
1937-11-19,1096.22
1937-11-20,1096.21
1937-11-21,1096.19
1937-11-22,1096.19
1937-11-23,1096.16
1937-11-24,1096.1
1937-11-25,1096.09
1937-11-26,1096.09
1937-11-27,1096.04
1937-11-28,1096
1937-11-29,1095.99
1937-11-30,1095.98
1937-12-01,1095.96
1937-12-02,1095.94
1937-12-03,1095.93
1937-12-04,1095.94
1937-12-05,1095.89
1937-12-06,1095.9
1937-12-07,1095.89
1937-12-08,1095.88
1937-12-09,1095.84
1937-12-10,1095.78
1937-12-11,1095.75
1937-12-12,1095.68
1937-12-13,1095.75
1937-12-14,1095.78
1937-12-15,1095.75
1937-12-16,1095.78
1937-12-17,1095.77
1937-12-18,1095.78
1937-12-19,1095.79
1937-12-20,1095.83
1937-12-21,1095.82
1937-12-22,1095.85
1937-12-23,1095.83
1937-12-24,1095.8
1937-12-25,1095.82
1937-12-26,1095.8
1937-12-27,1095.82
1937-12-28,1095.8
1937-12-29,1095.81
1937-12-30,1095.77
1937-12-31,1095.75
1938-01-01,1095.73
1938-01-02,1095.68
1938-01-03,1095.67
1938-01-04,1095.64
1938-01-05,1095.59
1938-01-06,1095.57
1938-01-07,1095.5
1938-01-08,1095.49
1938-01-09,1095.45
1938-01-10,1095.43
1938-01-11,1095.39
1938-01-12,1095.38
1938-01-13,1095.37
1938-01-14,1095.33
1938-01-15,1095.23
1938-01-16,1095.23
1938-01-17,1095.23
1938-01-18,1095.19
1938-01-19,1095.14
1938-01-20,1095.1
1938-01-21,1095.08
1938-01-22,1095.05
1938-01-23,1095.06
1938-01-24,1095.09
1938-01-25,1095.08
1938-01-26,1095.06
1938-01-27,1095.08
1938-01-28,1095.06
1938-01-29,1095.02
1938-01-30,1095.01
1938-01-31,1095
1938-02-01,1094.98
1938-02-02,1094.95
1938-02-03,1094.89
1938-02-04,1094.84
1938-02-05,1094.79
1938-02-06,1094.78
1938-02-07,1094.79
1938-02-08,1094.76
1938-02-09,1094.77
1938-02-10,1094.73
1938-02-11,1094.72
1938-02-12,1094.69
1938-02-13,1094.67
1938-02-14,1094.66
1938-02-15,1094.65
1938-02-16,1094.63
1938-02-17,1094.64
1938-02-18,1094.65
1938-02-19,1094.71
1938-02-20,1094.75
1938-02-21,1094.77
1938-02-22,1094.81
1938-02-23,1094.84
1938-02-24,1094.83
1938-02-25,1094.83
1938-02-26,1094.83
1938-02-27,1094.82
1938-02-28,1094.83
1938-03-01,1094.8
1938-03-02,1094.83
1938-03-03,1094.97
1938-03-04,1095.71
1938-03-05,1096.09
1938-03-06,1096.52
1938-03-07,1097.29
1938-03-08,1097.7
1938-03-09,1098.08
1938-03-10,1098.34
1938-03-11,1098.59
1938-03-12,1098.75
1938-03-13,1098.91
1938-03-14,1099.03
1938-03-15,1099.15
1938-03-16,1099.25
1938-03-17,1099.38
1938-03-18,1099.46
1938-03-19,1099.55
1938-03-20,1099.6
1938-03-21,1099.65
1938-03-22,1099.73
1938-03-23,1099.77
1938-03-24,1099.78
1938-03-25,1099.85
1938-03-26,1099.87
1938-03-27,1099.91
1938-03-28,1100
1938-03-29,1100.03
1938-03-30,1100.07
1938-03-31,1100.18
1938-04-01,1100.33
1938-04-02,1100.43
1938-04-03,1100.54
1938-04-04,1100.61
1938-04-05,1100.64
1938-04-06,1100.65
1938-04-07,1100.68
1938-04-08,1100.65
1938-04-09,1100.66
1938-04-10,1100.66
1938-04-11,1100.68
1938-04-12,1100.67
1938-04-13,1100.65
1938-04-14,1100.71
1938-04-15,1100.75
1938-04-16,1100.76
1938-04-17,1100.88
1938-04-18,1101.02
1938-04-19,1101.13
1938-04-20,1101.21
1938-04-21,1101.23
1938-04-22,1101.23
1938-04-23,1101.23
1938-04-24,1101.37
1938-04-25,1104.23
1938-04-26,1105.22
1938-04-27,1106.05
1938-04-28,1107
1938-04-29,1108
1938-04-30,1109.2
1938-05-01,1110.24
1938-05-02,1111.2
1938-05-03,1112
1938-05-04,1113
1938-05-05,1114
1938-05-06,1115.25
1938-05-07,1116.4
1938-05-08,1117.1
1938-05-09,1117.15
1938-05-10,1118.4
1938-05-11,1119.1
1938-05-12,1119.4
1938-05-13,1119.9
1938-05-14,1120.4
1938-05-15,1120.7
1938-05-16,1121.1
1938-05-17,1121.3
1938-05-18,1121.75
1938-05-19,1122.3
1938-05-20,1123.3
1938-05-21,1124.4
1938-05-22,1125.9
1938-05-23,1126.9
1938-05-24,1128.1
1938-05-25,1129.15
1938-05-26,1130.12
1938-05-27,1131.1
1938-05-28,1131.9
1938-05-29,1132.7
1938-05-30,1133.5
1938-05-31,1134.3
1938-06-01,1135.3
1938-06-02,1136.5
1938-06-03,1137.9
1938-06-04,1139.3
1938-06-05,1140.7
1938-06-06,1142.05
1938-06-07,1143.25
1938-06-08,1144.45
1938-06-09,1145.7
1938-06-10,1146.93
1938-06-11,1148.31
1938-06-12,1149.59
1938-06-13,1150.73
1938-06-14,1151.84
1938-06-15,1152.93
1938-06-16,1153.93
1938-06-17,1154.93
1938-06-18,1155.99
1938-06-19,1156.97
1938-06-20,1157.81
1938-06-21,1158.65
1938-06-22,1159.44
1938-06-23,1160.23
1938-06-24,1160.9
1938-06-25,1161.56
1938-06-26,1162.34
1938-06-27,1163.24
1938-06-28,1164
1938-06-29,1164.82
1938-06-30,1165.6
1938-07-01,1166.4
1938-07-02,1167
1938-07-03,1167.6
1938-07-04,1168.36
1938-07-05,1169.06
1938-07-06,1169.66
1938-07-07,1170.15
1938-07-08,1170.61
1938-07-09,1171
1938-07-10,1171.36
1938-07-11,1171.69
1938-07-12,1171.94
1938-07-13,1172.18
1938-07-14,1172.38
1938-07-15,1172.55
1938-07-16,1172.69
1938-07-17,1172.82
1938-07-18,1172.95
1938-07-19,1173.04
1938-07-20,1173.15
1938-07-21,1173.23
1938-07-22,1173.31
1938-07-23,1173.37
1938-07-24,1173.4
1938-07-25,1173.44
1938-07-26,1173.52
1938-07-27,1173.53
1938-07-28,1173.55
1938-07-29,1173.55
1938-07-30,1173.55
1938-07-31,1173.52
1938-08-01,1173.52
1938-08-02,1173.47
1938-08-03,1173.44
1938-08-04,1173.39
1938-08-05,1173.3
1938-08-06,1173.3
1938-08-07,1173.27
1938-08-08,1173.27
1938-08-09,1173.22
1938-08-10,1173.17
1938-08-11,1173.14
1938-08-12,1173.09
1938-08-13,1173.01
1938-08-14,1172.88
1938-08-15,1172.86
1938-08-16,1172.84
1938-08-17,1172.8
1938-08-18,1172.75
1938-08-19,1172.7
1938-08-20,1172.68
1938-08-21,1172.65
1938-08-22,1172.61
1938-08-23,1172.54
1938-08-24,1172.49
1938-08-25,1172.43
1938-08-26,1172.35
1938-08-27,1172.26
1938-08-28,1172.2
1938-08-29,1172.11
1938-08-30,1172.01
1938-08-31,1171.94
1938-09-01,1171.84
1938-09-02,1171.73
1938-09-03,1171.65
1938-09-04,1171.57
1938-09-05,1171.54
1938-09-06,1171.59
1938-09-07,1171.7
1938-09-08,1171.88
1938-09-09,1172.07
1938-09-10,1172.2
1938-09-11,1172.38
1938-09-12,1172.54
1938-09-13,1172.72
1938-09-14,1172.89
1938-09-15,1173.03
1938-09-16,1173.15
1938-09-17,1173.33
1938-09-18,1173.5
1938-09-19,1173.61
1938-09-20,1173.69
1938-09-21,1173.76
1938-09-22,1173.81
1938-09-23,1173.85
1938-09-24,1173.88
1938-09-25,1173.88
1938-09-26,1173.88
1938-09-27,1173.88
1938-09-28,1173.87
1938-09-29,1173.85
1938-09-30,1173.82
1938-10-01,1173.78
1938-10-02,1173.76
1938-10-03,1173.68
1938-10-04,1173.66
1938-10-05,1173.58
1938-10-06,1173.55
1938-10-07,1173.48
1938-10-08,1173.42
1938-10-09,1173.31
1938-10-10,1173.18
