date,elevation,volume
1936-01-13,907.9,NA
1936-01-14,907.9,NA
1936-01-15,907.9,NA
1936-01-16,907.85,NA
1936-01-17,907.9,NA
1936-01-18,907.85,NA
1936-01-19,907.85,NA
1936-01-20,907.85,NA
1936-01-21,907.85,NA
1936-01-22,907.9,NA
1936-01-23,907.9,NA
1936-01-24,907.95,NA
1936-01-25,907.95,NA
1936-01-26,907.95,NA
1936-01-27,907.95,NA
1936-01-28,907.95,NA
1936-01-29,907.95,NA
1936-01-30,907.95,NA
1936-01-31,907.9,NA
1936-02-01,907.9,NA
1936-02-02,907.9,NA
1936-02-03,907.95,NA
1936-02-04,908,NA
1936-02-05,908.05,NA
1936-02-06,908.1,NA
1936-02-07,908.15,NA
1936-02-08,908.15,NA
1936-02-09,908.15,NA
1936-02-10,908.2,NA
1936-02-11,908.2,NA
1936-02-12,908.2,NA
1936-02-13,908.1,NA
1936-02-14,908.1,NA
1936-02-15,908,NA
1936-02-16,907.95,NA
1936-02-17,907.95,NA
1936-02-18,907.9,NA
1936-02-19,907.85,NA
1936-02-20,907.85,NA
1936-02-21,907.95,NA
1936-02-22,908,NA
1936-02-23,908,NA
1936-02-24,908.1,NA
1936-02-25,908.15,NA
1936-02-26,908.15,NA
1936-02-27,908.3,NA
1936-02-28,908.35,NA
1936-02-29,908.35,NA
1936-03-01,908.4,NA
1936-03-02,908.4,NA
1936-03-03,908.5,NA
1936-03-04,908.5,NA
1936-03-05,908.45,NA
1936-03-06,908.4,NA
1936-03-07,908.3,NA
1936-03-08,908.2,NA
1936-03-09,908.15,NA
1936-03-10,908.1,NA
1936-03-11,908.1,NA
1936-03-12,908,NA
1936-03-13,907.9,NA
1936-03-14,907.8,NA
1936-03-15,907.8,NA
1936-03-16,907.75,NA
1936-03-17,907.7,NA
1936-03-18,907.6,NA
1936-03-19,907.6,NA
1936-03-20,907.6,NA
1936-03-21,907.6,NA
1936-03-22,907.55,NA
1936-03-23,907.55,NA
1936-03-24,907.5,NA
1936-03-25,907.35,NA
1936-03-26,907.3,NA
1936-03-27,907.2,NA
1936-03-28,907.2,NA
1936-03-29,907.15,NA
1936-03-30,907.05,NA
1936-03-31,906.9,NA
1936-04-01,906.8,NA
1936-04-02,906.7,NA
1936-04-03,906.6,NA
1936-04-04,906.4,NA
1936-04-05,906.25,NA
1936-04-06,906.15,NA
1936-04-07,906.1,NA
1936-04-08,906,NA
1936-04-09,905.85,NA
1936-04-10,905.8,NA
1936-04-11,905.65,NA
1936-04-12,905.5,NA
1936-04-13,905.3,NA
1936-04-14,905.2,NA
1936-04-15,905.25,NA
1936-04-16,905.3,NA
1936-04-17,905.4,NA
1936-04-18,905.6,NA
1936-04-19,906.1,NA
1936-04-20,906.85,NA
1936-04-21,907.65,NA
1936-04-22,908.7,NA
1936-04-23,910,NA
1936-04-24,911.5,NA
1936-04-25,913,NA
1936-04-26,914.7,NA
1936-04-27,916.45,NA
1936-04-28,918.4,NA
1936-04-29,920.3,NA
1936-04-30,922.25,NA
1936-05-01,924.25,NA
1936-05-02,926.3,NA
1936-05-03,928.3,NA
1936-05-04,930.2,NA
1936-05-05,931.8,NA
1936-05-06,933.35,NA
1936-05-07,934.9,NA
1936-05-08,936.5,NA
1936-05-09,938.5,NA
1936-05-10,940.8,NA
1936-05-11,943.25,NA
1936-05-12,945.5,NA
1936-05-13,947.4,NA
1936-05-14,949,NA
1936-05-15,950.45,NA
1936-05-16,951.7,NA
1936-05-17,953.1,NA
1936-05-18,954.55,NA
1936-05-19,956.1,NA
1936-05-20,958,NA
1936-05-21,960.2,NA
1936-05-22,962.6,NA
1936-05-23,965,NA
1936-05-24,967.4,NA
1936-05-25,969.8,NA
1936-05-26,972.1,NA
1936-05-27,974.45,NA
1936-05-28,976.45,NA
1936-05-29,978.4,NA
1936-05-30,980.4,NA
1936-05-31,982.4,NA
1936-06-01,984.15,NA
1936-06-02,985.9,NA
1936-06-03,987.6,NA
1936-06-04,989.4,NA
1936-06-05,991.1,NA
1936-06-06,993.15,NA
1936-06-07,994.7,NA
1936-06-08,996.3,NA
1936-06-09,997.6,NA
1936-06-10,998.7,NA
1936-06-11,999.9,NA
1936-06-12,1000.8,NA
1936-06-13,1001.8,NA
1936-06-14,1003,NA
1936-06-15,1004.1,NA
1936-06-16,1005,NA
1936-06-17,1006.2,NA
1936-06-18,1007.3,NA
1936-06-19,1008.1,NA
1936-06-20,1008.9,NA
1936-06-21,1009.7,NA
1936-06-22,1010.6,NA
1936-06-23,1011.6,NA
1936-06-24,1012.3,NA
1936-06-25,1013,NA
1936-06-26,1013.6,NA
1936-06-27,1014.1,NA
1936-06-28,1014.6,NA
1936-06-29,1015.1,NA
1936-06-30,1015.5,NA
1936-07-01,1015.9,NA
1936-07-02,1016.25,NA
1936-07-03,1016.6,NA
1936-07-04,1016.9,NA
1936-07-05,1017.2,NA
1936-07-06,1017.5,NA
1936-07-07,1017.7,NA
1936-07-08,1017.9,NA
1936-07-09,1018.05,NA
1936-07-10,1018.1,NA
1936-07-11,1018.15,NA
1936-07-12,1018.3,NA
1936-07-13,1018.45,NA
1936-07-14,1018.6,NA
1936-07-15,1019.2,NA
1936-07-16,1019.55,NA
1936-07-17,1019.75,NA
1936-07-18,1019.9,NA
1936-07-19,1020,NA
1936-07-20,1020.15,NA
1936-07-21,1020.2,NA
1936-07-22,1020.2,NA
1936-07-23,1020.25,NA
1936-07-24,1020.3,NA
1936-07-25,1020.3,NA
1936-07-26,1020.35,NA
1936-07-27,1020.4,NA
1936-07-28,1020.45,NA
1936-07-29,1020.4,NA
1936-07-30,1020.45,NA
1936-07-31,1020.45,NA
1936-08-01,1020.4,NA
1936-08-02,1020.4,NA
1936-08-03,1020.4,NA
1936-08-04,1020.35,NA
1936-08-05,1020.35,NA
1936-08-06,1020.35,NA
1936-08-07,1020.5,NA
1936-08-08,1020.8,NA
1936-08-09,1021.35,NA
1936-08-10,1021.85,NA
1936-08-11,1022.35,NA
1936-08-12,1022.85,NA
1936-08-13,1023.3,NA
1936-08-14,1023.6,NA
1936-08-15,1023.8,NA
1936-08-16,1023.95,NA
1936-08-17,1024.05,NA
1936-08-18,1024.1,NA
1936-08-19,1024.15,NA
1936-08-20,1024.25,NA
1936-08-21,1024.25,NA
1936-08-22,1024.3,NA
1936-08-23,1024.3,NA
1936-08-24,1024.3,NA
1936-08-25,1024.3,NA
1936-08-26,1024.3,NA
1936-08-27,1024.4,NA
1936-08-28,1024.5,NA
1936-08-29,1024.5,NA
1936-08-30,1024.5,NA
1936-08-31,1024.45,NA
1936-09-01,1024.4,NA
1936-09-02,1024.45,NA
1936-09-03,1024.55,NA
1936-09-04,1024.94,NA
1936-09-05,1025.2,NA
1936-09-06,1025.55,NA
1936-09-07,1025.6,NA
1936-09-08,1025.75,NA
1936-09-09,1025.82,NA
1936-09-10,1025.85,NA
1936-09-11,1025.8,NA
1936-09-12,1025.75,NA
1936-09-13,1025.7,NA
1936-09-14,1025.6,NA
1936-09-15,1025.6,NA
1936-09-16,1025.55,NA
1936-09-17,1025.5,NA
1936-09-18,1025.45,NA
1936-09-19,1025.35,NA
1936-09-20,1025.3,NA
1936-09-21,1025.25,NA
1936-09-22,1025.2,NA
1936-09-23,1025.1,NA
1936-09-24,1025.05,NA
1936-09-25,1024.95,NA
1936-09-26,1024.9,NA
1936-09-27,1024.85,NA
1936-09-28,1024.75,NA
1936-09-29,1024.65,NA
1936-09-30,1024.6,NA
1936-10-01,1024.5,NA
1936-10-02,1024.4,NA
1936-10-03,1024.25,NA
1936-10-04,1024.15,NA
1936-10-05,1024.05,NA
1936-10-06,1023.95,NA
1936-10-07,1023.8,NA
1936-10-08,1023.7,NA
1936-10-09,1023.6,NA
1936-10-10,1023.5,NA
1936-10-11,1023.45,NA
1936-10-12,1023.4,NA
1936-10-13,1023.35,NA
1936-10-14,1023.25,NA
1936-10-15,1023.15,NA
1936-10-16,1023.05,NA
1936-10-17,1023,NA
1936-10-18,1022.95,NA
1936-10-19,1023,NA
1936-10-20,1022.95,NA
1936-10-21,1022.95,NA
1936-10-22,1022.9,NA
1936-10-23,1022.8,NA
1936-10-24,1022.75,NA
1936-10-25,1022.7,NA
1936-10-26,1022.65,NA
1936-10-27,1022.6,NA
1936-10-28,1022.55,NA
1936-10-29,1022.55,NA
1936-10-30,1022.65,NA
1936-10-31,1022.55,NA
1936-11-01,1022.65,NA
1936-11-02,1022.65,NA
1936-11-03,1022.65,NA
1936-11-04,1022.7,NA
1936-11-05,1022.8,NA
1936-11-06,1022.9,NA
1936-11-07,1022.95,NA
1936-11-08,1023,NA
1936-11-09,1023.05,NA
1936-11-10,1023.05,NA
1936-11-11,1023.1,NA
1936-11-12,1023.1,NA
1936-11-13,1023.15,NA
1936-11-14,1023.15,NA
1936-11-15,1023.15,NA
1936-11-16,1023.15,NA
1936-11-17,1023.2,NA
1936-11-18,1023.2,NA
1936-11-19,1023.15,NA
1936-11-20,1023.1,NA
1936-11-21,1023.2,NA
1936-11-22,1023.25,NA
1936-11-23,1023.3,NA
1936-11-24,1023.3,NA
1936-11-25,1023.3,NA
1936-11-26,1023.35,NA
1936-11-27,1023.3,NA
1936-11-28,1023.45,NA
1936-11-29,1023.5,NA
1936-11-30,1023.55,NA
1936-12-01,1023.55,NA
1936-12-02,1023.55,NA
1936-12-03,1023.55,NA
1936-12-04,1023.6,NA
1936-12-05,1023.6,NA
1936-12-06,1023.6,NA
1936-12-07,1023.6,NA
1936-12-08,1023.6,NA
1936-12-09,1023.6,NA
1936-12-10,1023.6,NA
1936-12-11,1023.6,NA
1936-12-12,1023.6,NA
1936-12-13,1023.55,NA
1936-12-14,1023.5,NA
1936-12-15,1023.55,NA
1936-12-16,1023.5,NA
1936-12-17,1023.5,NA
1936-12-18,1023.45,NA
1936-12-19,1023.4,NA
1936-12-20,1023.4,NA
1936-12-21,1023.4,NA
1936-12-22,1023.35,NA
1936-12-23,1023.35,NA
1936-12-24,1023.35,NA
1936-12-25,1023.4,NA
1936-12-26,1023.4,NA
1936-12-27,1023.4,NA
1936-12-28,1023.4,NA
1936-12-29,1023.4,NA
1936-12-30,1023.35,NA
1936-12-31,1023.35,NA
1937-01-01,1023.55,NA
1937-01-02,1023.6,NA
1937-01-03,1023.6,NA
1937-01-04,1023.65,NA
1937-01-05,1023.65,NA
1937-01-06,1023.6,NA
1937-01-07,1023.6,NA
1937-01-08,1023.6,NA
1937-01-09,1023.55,NA
1937-01-10,1023.55,NA
1937-01-11,1023.5,NA
1937-01-12,1023.45,NA
1937-01-13,1023.35,NA
1937-01-14,1023.2,NA
1937-01-15,1023.15,NA
1937-01-16,1023.15,NA
1937-01-17,1023.1,NA
1937-01-18,1023.1,NA
1937-01-19,1023,NA
1937-01-20,1022.9,NA
1937-01-21,1022.75,NA
1937-01-22,1022.7,NA
1937-01-23,1022.65,NA
1937-01-24,1022.65,NA
1937-01-25,1022.6,NA
1937-01-26,1022.55,NA
1937-01-27,1022.5,NA
1937-01-28,1022.45,NA
1937-01-29,1022.35,NA
1937-01-30,1022.3,NA
1937-01-31,1022.25,NA
1937-02-01,1022.2,NA
1937-02-02,1022.15,NA
1937-02-03,1022.05,NA
1937-02-04,1021.95,NA
1937-02-05,1021.9,NA
1937-02-06,1022,NA
1937-02-07,1022.1,NA
1937-02-08,1022.2,NA
1937-02-09,1022.3,NA
1937-02-10,1022.45,NA
1937-02-11,1022.7,NA
1937-02-12,1022.95,NA
1937-02-13,1023.15,NA
1937-02-14,1023.35,NA
1937-02-15,1023.55,NA
1937-02-16,1023.85,NA
1937-02-17,1024.05,NA
1937-02-18,1024.15,NA
1937-02-19,1024.65,NA
1937-02-20,1024.95,NA
1937-02-21,1025.25,NA
1937-02-22,1025.5,NA
1937-02-23,1025.65,NA
1937-02-24,1025.85,NA
1937-02-25,1025.95,NA
1937-02-26,1026,NA
1937-02-27,1026.05,NA
1937-02-28,1026.15,NA
1937-03-01,1026.2,NA
1937-03-02,1026.25,NA
1937-03-03,1026.2,NA
1937-03-04,1026.2,NA
1937-03-05,1026.25,NA
1937-03-06,1026.3,NA
1937-03-07,1026.35,NA
1937-03-08,1026.4,NA
1937-03-09,1026.4,NA
1937-03-10,1026.45,NA
1937-03-11,1026.4,NA
1937-03-12,1026.4,NA
1937-03-13,1026.4,NA
1937-03-14,1026.5,NA
1937-03-15,1026.65,NA
1937-03-16,1026.75,NA
1937-03-17,1026.9,NA
1937-03-18,1027.2,NA
1937-03-19,1027.5,NA
1937-03-20,1027.7,NA
1937-03-21,1028.15,NA
1937-03-22,1028.5,NA
1937-03-23,1028.85,NA
1937-03-24,1029.25,NA
1937-03-25,1029.6,NA
1937-03-26,1029.9,NA
1937-03-27,1030.2,NA
1937-03-28,1030.45,NA
1937-03-29,1030.7,NA
1937-03-30,1030.9,NA
1937-03-31,1031,NA
1937-04-01,1031.15,NA
1937-04-02,1031.25,NA
1937-04-03,1031.4,NA
1937-04-04,1031.5,NA
1937-04-05,1031.65,NA
1937-04-06,1031.8,NA
1937-04-07,1032.1,NA
1937-04-08,1032.25,NA
1937-04-09,1032.35,NA
1937-04-10,1032.48,NA
1937-04-11,1032.6,NA
1937-04-12,1032.7,NA
1937-04-13,1033.07,NA
1937-04-14,1033.37,NA
1937-04-15,1033.7,NA
1937-04-16,1034,NA
1937-04-17,1034.5,NA
1937-04-18,1035,NA
1937-04-19,1035.42,NA
1937-04-20,1036.29,NA
1937-04-21,1037.45,NA
1937-04-22,1038.12,NA
1937-04-23,1039.18,NA
1937-04-24,1040.03,NA
1937-04-25,1041,NA
1937-04-26,1041.78,NA
1937-04-27,1042.55,NA
1937-04-28,1043.32,NA
1937-04-29,1044,NA
1937-04-30,1044.55,NA
1937-05-01,1045.18,NA
1937-05-02,1045.85,NA
1937-05-03,1046.5,NA
1937-05-04,1047.06,NA
1937-05-05,1047.52,NA
1937-05-06,1047.95,NA
1937-05-07,1048.41,NA
1937-05-08,1049.06,NA
1937-05-09,1049.85,NA
1937-05-10,1050.78,NA
1937-05-11,1051.75,NA
1937-05-12,1052.58,NA
1937-05-13,1053.7,NA
1937-05-14,1055.01,NA
1937-05-15,1056.45,NA
1937-05-16,1057.93,NA
1937-05-17,1059.37,NA
1937-05-18,1060.88,NA
1937-05-19,1062.43,NA
1937-05-20,1064.06,NA
1937-05-21,1065.74,NA
1937-05-22,1067.42,NA
1937-05-23,1069.04,NA
1937-05-24,1070.55,NA
1937-05-25,1071.91,NA
1937-05-26,1073.23,NA
1937-05-27,1074.52,NA
1937-05-28,1075.73,10046000
1937-05-29,1076.81,10138700
1937-05-30,1077.86,10229000
1937-05-31,1078.71,10302100
1937-06-01,1079.53,10373100
1937-06-02,1080.37,10446200
1937-06-03,1081.36,10532700
1937-06-04,1082.47,10630400
1937-06-05,1083.55,10725400
1937-06-06,1084.49,10808600
1937-06-07,1085.41,10890500
1937-06-08,1086.28,10968200
1937-06-09,1087.15,11046500
1937-06-10,1087.91,11114900
1937-06-11,1088.54,11171600
1937-06-12,1089.16,11227600
1937-06-13,1089.71,11277600
1937-06-14,1090.19,11321300
1937-06-15,1090.62,11360400
1937-06-16,1091.02,11396800
1937-06-17,1091.43,11433700
1937-06-18,1091.86,11472400
1937-06-19,1092.29,11512000
1937-06-20,1092.67,11547300
1937-06-21,1093.04,11581700
1937-06-22,1093.39,11613900
1937-06-23,1093.78,11649800
1937-06-24,1094.2,11688600
1937-06-25,1094.59,11724900
1937-06-26,1095,11763000
1937-06-27,1095.4,11800200
1937-06-28,1095.8,11837400
1937-06-29,1096.2,11874600
1937-06-30,1096.53,11905300
1937-07-01,1096.87,11936900
1937-07-02,1097.22,11969700
1937-07-03,1097.57,12002600
1937-07-04,1097.88,12031700
1937-07-05,1098.18,12059900
1937-07-06,1098.37,12077800
1937-07-07,1098.57,12096600
1937-07-08,1098.76,12114400
1937-07-09,1098.92,12129500
1937-07-10,1099.02,12138900
1937-07-11,1099.17,12153200
1937-07-12,1099.27,12162700
1937-07-13,1099.41,12176000
1937-07-14,1099.6,12194000
1937-07-15,1099.9,12222500
1937-07-16,1100.17,12232000
1937-07-17,1100.54,12232000
1937-07-18,1100.89,12232000
1937-07-19,1101.25,12279500
1937-07-20,1101.65,12355500
1937-07-21,1102.02,12423900
1937-07-22,1102.27,12447900
1937-07-23,1102.49,12469000
1937-07-24,1102.63,12482500
1937-07-25,1102.75,12494000
1937-07-26,1102.81,12499800
1937-07-27,1102.86,12504600
1937-07-28,1102.88,12506500
1937-07-29,1102.87,12505500
1937-07-30,1102.84,12502600
1937-07-31,1102.78,12496900
1937-08-01,1102.73,12492100
1937-08-02,1102.77,12495900
1937-08-03,1102.77,12495900
1937-08-04,1102.75,12494000
1937-08-05,1102.73,12492100
1937-08-06,1102.68,12487300
1937-08-07,1102.62,12481500
1937-08-08,1102.57,12476700
1937-08-09,1102.51,12471000
1937-08-10,1102.43,12463300
1937-08-11,1102.36,12456600
1937-08-12,1102.26,12447000
1937-08-13,1102.14,12435400
1937-08-14,1102.03,12424900
1937-08-15,1101.92,12406800
1937-08-16,1101.81,12385900
1937-08-17,1101.67,12359300
1937-08-18,1101.54,12334600
1937-08-19,1101.42,12311800
1937-08-20,1101.27,12283300
1937-08-21,1101.1,12251000
1937-08-22,1100.93,12232000
1937-08-23,1100.78,12232000
1937-08-24,1100.6,12232000
1937-08-25,1100.45,12232000
1937-08-26,1100.31,12232000
1937-08-27,1100.17,12232000
1937-08-28,1100.01,12232000
1937-08-29,1099.89,12221600
1937-08-30,1099.7,12203500
1937-08-31,1099.53,12187400
1937-09-01,1099.36,12171200
1937-09-02,1099.23,12158800
1937-09-03,1099.19,12155000
1937-09-04,1099.23,12158800
1937-09-05,1099.28,12163600
1937-09-06,1099.38,12173100
1937-09-07,1099.41,12176000
1937-09-08,1099.45,12179700
1937-09-09,1099.45,12179700
1937-09-10,1099.44,12178800
1937-09-11,1099.39,12174100
1937-09-12,1099.32,12167400
1937-09-13,1099.25,12160800
1937-09-14,1099.2,12156000
1937-09-15,1099.13,12149400
1937-09-16,1099.07,12143600
1937-09-17,1099,12137000
1937-09-18,1098.92,12129500
1937-09-19,1098.8,12118200
1937-09-20,1098.68,12106900
1937-09-21,1098.59,12098500
1937-09-22,1098.5,12090000
1937-09-23,1098.4,12080600
