standings_type,last_updated,team_records_season,team_records_clinch_indicator,team_records_division_rank,team_records_league_rank,team_records_sport_rank,team_records_games_played,team_records_games_back,team_records_wild_card_games_back,team_records_league_games_back,team_records_spring_league_games_back,team_records_sport_games_back,team_records_division_games_back,team_records_conference_games_back,team_records_last_updated,team_records_runs_allowed,team_records_runs_scored,team_records_division_champ,team_records_division_leader,team_records_has_wildcard,team_records_clinched,team_records_elimination_number,team_records_elimination_number_sport,team_records_elimination_number_league,team_records_elimination_number_division,team_records_elimination_number_conference,team_records_wild_card_elimination_number,team_records_magic_number,team_records_wins,team_records_losses,team_records_run_differential,team_records_winning_percentage,team_records_wild_card_rank,team_records_wild_card_leader,team_records_team_id,team_records_team_name,team_records_team_link,team_records_streak_streak_code,team_records_streak_streak_type,team_records_streak_streak_number,team_records_league_record_wins,team_records_league_record_losses,team_records_league_record_ties,team_records_league_record_pct,team_records_records_split_records,team_records_records_division_records,team_records_records_overall_records,team_records_records_league_records,team_records_records_expected_records,league_id,league_link,division_id,division_link,sport_id,sport_link,round_robin_status,wins,losses,game_n,team
regularSeason,2026-09-16T03:33:41.201Z,2026,NA,4,14,27,152,29.5,19.5,31.5,-,31.5,29.5,-,2026-09-16T02:52:51Z,714,643,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,63,89,-71,.414,11,NA,137,Giants,/api/v1/teams/137,W1,wins,1,63,89,0,.414,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,63,89,152,Giants
regularSeason,2026-09-16T02:54:52.146Z,2026,NA,2,5,12,152,0.5,-,15.0,-,15.0,0.5,-,2026-09-16T01:35:55Z,635,625,FALSE,FALSE,TRUE,FALSE,10,E,E,10,E,-,NA,77,75,-10,.507,3,TRUE,114,Guardians,/api/v1/teams/114,W1,wins,1,77,75,0,.507,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,77,75,152,Guardians
regularSeason,2026-09-16T04:18:01.312Z,2026,NA,3,12,24,152,6.5,7.0,22.0,-,22.0,6.5,-,2026-09-16T04:18:01Z,678,617,FALSE,FALSE,TRUE,FALSE,5,E,E,5,E,4,NA,70,82,-61,.461,9,NA,136,Mariners,/api/v1/teams/136,L3,losses,3,70,82,0,.461,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,70,82,152,Mariners
regularSeason,2026-09-16T04:54:00.086Z,2026,NA,3,10,18,151,14.5,8.0,20.0,-,20.0,14.5,-,2026-09-15T04:58:45Z,668,673,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,3,NA,74,77,5,.490,7,NA,146,Marlins,/api/v1/teams/146,L1,losses,1,74,77,0,.490,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,74,77,151,Marlins
regularSeason,2026-09-16T04:54:00.086Z,2026,NA,5,13,25,151,19.5,13.0,25.0,-,25.0,19.5,-,2026-09-16T04:54:00Z,686,649,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,69,82,-37,.457,10,NA,121,Mets,/api/v1/teams/121,L3,losses,3,69,82,0,.457,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,69,82,151,Mets
regularSeason,2026-09-16T04:54:00.086Z,2026,NA,4,11,21,152,18.0,11.5,23.5,-,23.5,18.0,-,2026-09-16T02:26:45Z,772,778,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,71,81,6,.467,8,NA,120,Nationals,/api/v1/teams/120,W4,wins,4,71,81,0,.467,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,71,81,152,Nationals
regularSeason,2026-09-16T04:54:01.664Z,2026,NA,5,9,19,152,18.0,3.0,18.0,-,18.0,18.0,-,2026-09-16T04:54:01Z,713,681,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,8,NA,74,78,-32,.487,6,NA,110,Orioles,/api/v1/teams/110,W2,wins,2,74,78,0,.487,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,74,78,152,Orioles
regularSeason,2026-09-16T03:33:41.201Z,2026,NA,2,6,8,151,10.0,-,12.0,-,12.0,10.0,-,2026-09-16T03:33:41Z,633,650,FALSE,FALSE,TRUE,FALSE,1,E,E,1,E,-,NA,82,69,17,.543,3,TRUE,135,Padres,/api/v1/teams/135,L1,losses,1,82,69,0,.543,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,82,69,151,Padres
regularSeason,2026-09-16T04:54:00.086Z,2026,NA,2,5,7,151,5.5,+1.0,11.0,-,11.0,5.5,-,2026-09-16T02:26:46Z,650,678,FALSE,FALSE,TRUE,FALSE,5,1,1,5,1,-,NA,83,68,28,.550,2,TRUE,143,Phillies,/api/v1/teams/143,L1,losses,1,83,68,0,.550,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,83,68,151,Phillies
regularSeason,2026-09-16T02:52:50.054Z,2026,NA,3,8,15,151,19.0,7.0,19.0,-,19.0,19.0,-,2026-09-16T01:40:50Z,697,719,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,4,NA,75,76,22,.497,5,NA,134,Pirates,/api/v1/teams/134,L1,losses,1,75,76,0,.497,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,75,76,151,Pirates
regularSeason,2026-09-16T04:18:01.312Z,2026,NA,2,7,14,151,1.0,1.5,16.5,-,16.5,1.0,-,2026-09-16T03:11:05Z,670,628,FALSE,FALSE,TRUE,FALSE,10,E,E,10,E,10,NA,75,76,-42,.497,4,NA,140,Rangers,/api/v1/teams/140,W3,wins,3,75,76,0,.497,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,75,76,151,Rangers
regularSeason,2026-09-16T04:54:01.664Z,2026,x,1,1,3,150,-,-,-,-,-,-,-,2026-09-16T01:06:10Z,614,684,FALSE,TRUE,TRUE,TRUE,-,-,-,-,-,-,-,91,59,70,.607,NA,NA,139,Rays,/api/v1/teams/139,W4,wins,4,91,59,0,.607,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,91,59,150,Rays
regularSeason,2026-09-16T04:54:01.664Z,2026,NA,3,3,9,151,9.5,+5.5,9.5,-,9.5,9.5,-,2026-09-16T03:11:05Z,579,665,FALSE,FALSE,TRUE,FALSE,2,3,3,2,3,-,NA,82,69,86,.543,2,TRUE,111,Red Sox,/api/v1/teams/111,L1,losses,1,82,69,0,.543,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,82,69,151,Red Sox
regularSeason,2026-09-16T02:52:50.054Z,2026,NA,5,12,22,151,24.0,12.0,24.0,-,24.0,24.0,-,2026-09-16T01:33:20Z,777,625,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,70,81,-152,.464,9,NA,113,Reds,/api/v1/teams/113,L2,losses,2,70,81,0,.464,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,70,81,151,Reds
regularSeason,2026-09-16T03:33:41.201Z,2026,NA,5,15,30,151,36.0,26.0,38.0,-,38.0,36.0,-,2026-09-16T03:33:40Z,876,712,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,56,95,-164,.371,12,NA,115,Rockies,/api/v1/teams/115,W1,wins,1,56,95,0,.371,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,56,95,151,Rockies
regularSeason,2026-09-16T02:54:52.146Z,2026,NA,5,13,26,151,11.0,10.5,25.5,-,25.5,11.0,-,2026-09-16T02:54:52Z,732,636,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,1,NA,66,85,-96,.437,10,NA,118,Royals,/api/v1/teams/118,L3,losses,3,66,85,0,.437,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,66,85,151,Royals
regularSeason,2026-09-16T02:54:52.146Z,2026,NA,3,10,20,151,5.0,4.5,19.5,-,19.5,5.0,-,2026-09-16T02:35:26Z,602,682,FALSE,FALSE,TRUE,FALSE,6,E,E,6,E,7,NA,72,79,80,.477,7,NA,116,Tigers,/api/v1/teams/116,W6,wins,6,72,79,0,.477,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,72,79,151,Tigers
regularSeason,2026-09-16T02:54:52.146Z,2026,NA,4,11,23,151,7.0,6.5,21.5,-,21.5,7.0,-,2026-09-16T02:51:40Z,761,687,FALSE,FALSE,TRUE,FALSE,4,E,E,4,E,5,NA,70,81,-74,.464,8,NA,142,Twins,/api/v1/teams/142,L3,losses,3,70,81,0,.464,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,70,81,151,Twins
regularSeason,2026-09-16T02:54:52.146Z,2026,NA,1,4,11,151,-,-,14.5,-,14.5,-,-,2026-09-16T01:35:56Z,671,708,FALSE,TRUE,TRUE,FALSE,-,E,E,-,E,-,10,77,74,37,.510,NA,NA,145,White Sox,/api/v1/teams/145,L1,losses,1,77,74,0,.510,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,77,74,151,White Sox
regularSeason,2026-09-16T04:54:01.664Z,2026,x,2,2,5,151,3.5,+11.5,3.5,-,3.5,3.5,-,2026-09-16T02:51:41Z,556,693,FALSE,FALSE,TRUE,TRUE,8,9,9,8,9,-,NA,88,63,137,.583,1,TRUE,147,Yankees,/api/v1/teams/147,W3,wins,3,88,63,0,.583,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,88,63,151,Yankees
