standings_type,last_updated,team_records_season,team_records_clinch_indicator,team_records_division_rank,team_records_league_rank,team_records_sport_rank,team_records_games_played,team_records_games_back,team_records_wild_card_games_back,team_records_league_games_back,team_records_spring_league_games_back,team_records_sport_games_back,team_records_division_games_back,team_records_conference_games_back,team_records_last_updated,team_records_runs_allowed,team_records_runs_scored,team_records_division_champ,team_records_division_leader,team_records_has_wildcard,team_records_clinched,team_records_elimination_number,team_records_elimination_number_sport,team_records_elimination_number_league,team_records_elimination_number_division,team_records_elimination_number_conference,team_records_wild_card_elimination_number,team_records_magic_number,team_records_wins,team_records_losses,team_records_run_differential,team_records_winning_percentage,team_records_wild_card_rank,team_records_wild_card_leader,team_records_team_id,team_records_team_name,team_records_team_link,team_records_streak_streak_code,team_records_streak_streak_type,team_records_streak_streak_number,team_records_league_record_wins,team_records_league_record_losses,team_records_league_record_ties,team_records_league_record_pct,team_records_records_split_records,team_records_records_division_records,team_records_records_overall_records,team_records_records_league_records,team_records_records_expected_records,league_id,league_link,division_id,division_link,sport_id,sport_link,round_robin_status,wins,losses,game_n,team
regularSeason,2026-09-17T02:41:46.295Z,2026,NA,4,14,27,153,28.5,19.0,31.5,-,31.5,28.5,-,2026-09-16T20:50:45Z,719,649,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,64,89,-70,.418,11,NA,137,Giants,/api/v1/teams/137,W2,wins,2,64,89,0,.418,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,64,89,153,Giants
regularSeason,2026-09-16T21:49:35.882Z,2026,NA,1,4,11,153,-,-,15.0,-,15.0,-,-,2026-09-16T19:59:50Z,638,631,FALSE,TRUE,TRUE,FALSE,-,E,E,-,E,-,10,78,75,-7,.510,NA,NA,114,Guardians,/api/v1/teams/114,W2,wins,2,78,75,0,.510,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,78,75,153,Guardians
regularSeason,2026-09-17T02:50:45.076Z,2026,NA,3,12,24,152,6.5,7.0,22.5,-,22.5,6.5,-,2026-09-16T16:10:16Z,678,617,FALSE,FALSE,TRUE,FALSE,5,E,E,5,E,4,NA,70,82,-61,.461,9,NA,136,Mariners,/api/v1/teams/136,L3,losses,3,70,82,0,.461,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,70,82,152,Mariners
regularSeason,2026-09-17T02:39:02.045Z,2026,NA,3,8,16,152,13.5,7.5,20.0,-,20.0,13.5,-,2026-09-16T16:10:32Z,670,677,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,3,NA,75,77,7,.493,5,NA,146,Marlins,/api/v1/teams/146,W1,wins,1,75,77,0,.493,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,75,77,152,Marlins
regularSeason,2026-09-17T02:39:02.045Z,2026,NA,5,13,25,152,19.5,13.5,26.0,-,26.0,19.5,-,2026-09-17T02:05:20Z,693,650,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,69,83,-43,.454,10,NA,121,Mets,/api/v1/teams/121,L4,losses,4,69,83,0,.454,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,69,83,152,Mets
regularSeason,2026-09-17T02:39:02.045Z,2026,NA,4,12,23,153,18.0,12.0,24.5,-,24.5,18.0,-,2026-09-17T02:39:00Z,775,778,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,71,82,3,.464,9,NA,120,Nationals,/api/v1/teams/120,L1,losses,1,71,82,0,.464,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,71,82,153,Nationals
regularSeason,2026-09-17T02:50:46.564Z,2026,NA,5,9,18,153,18.0,2.5,18.0,-,18.0,18.0,-,2026-09-17T02:05:21Z,714,688,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,8,NA,75,78,-26,.490,6,NA,110,Orioles,/api/v1/teams/110,W3,wins,3,75,78,0,.490,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,75,78,153,Orioles
regularSeason,2026-09-17T02:41:46.295Z,2026,NA,2,6,8,151,9.5,-,12.5,-,12.5,9.5,-,2026-09-16T16:10:16Z,633,650,FALSE,FALSE,TRUE,FALSE,1,E,E,1,E,-,NA,82,69,17,.543,3,TRUE,135,Padres,/api/v1/teams/135,L1,losses,1,82,69,0,.543,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,82,69,151,Padres
regularSeason,2026-09-17T02:39:02.045Z,2026,NA,2,5,7,152,4.5,+1.5,11.0,-,11.0,4.5,-,2026-09-17T02:39:02Z,650,681,FALSE,FALSE,TRUE,FALSE,5,E,E,5,E,-,NA,84,68,31,.553,2,TRUE,143,Phillies,/api/v1/teams/143,W1,wins,1,84,68,0,.553,,,,,,104,/api/v1/league/104,204,/api/v1/divisions/204,1,/api/v1/sports/1,false,84,68,152,Phillies
regularSeason,2026-09-17T02:46:31.633Z,2026,NA,3,9,17,152,20.0,7.5,20.0,-,20.0,20.0,-,2026-09-17T02:46:30Z,702,723,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,2,NA,75,77,21,.493,6,NA,134,Pirates,/api/v1/teams/134,L2,losses,2,75,77,0,.493,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,75,77,152,Pirates
regularSeason,2026-09-17T02:50:45.076Z,2026,NA,2,7,14,152,0.5,1.0,16.5,-,16.5,0.5,-,2026-09-17T02:50:45Z,673,635,FALSE,FALSE,TRUE,FALSE,10,E,E,10,E,9,NA,76,76,-38,.500,4,NA,140,Rangers,/api/v1/teams/140,W4,wins,4,76,76,0,.500,,,,,,103,/api/v1/league/103,200,/api/v1/divisions/200,1,/api/v1/sports/1,false,76,76,152,Rangers
regularSeason,2026-09-17T02:50:46.564Z,2026,x,1,1,2,151,-,-,-,-,-,-,-,2026-09-17T01:13:40Z,617,688,FALSE,TRUE,TRUE,TRUE,-,-,-,-,-,-,-,92,59,71,.609,NA,NA,139,Rays,/api/v1/teams/139,W5,wins,5,92,59,0,.609,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,92,59,151,Rays
regularSeason,2026-09-17T02:50:46.564Z,2026,NA,3,3,9,152,10.5,+5.0,10.5,-,10.5,10.5,-,2026-09-17T02:50:46Z,586,668,FALSE,FALSE,TRUE,FALSE,1,1,1,1,1,-,NA,82,70,82,.539,2,TRUE,111,Red Sox,/api/v1/teams/111,L2,losses,2,82,70,0,.539,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,82,70,152,Red Sox
regularSeason,2026-09-17T02:46:31.633Z,2026,NA,5,11,21,152,24.0,11.5,24.0,-,24.0,24.0,-,2026-09-17T02:41:45Z,779,631,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,71,81,-148,.467,8,NA,113,Reds,/api/v1/teams/113,W1,wins,1,71,81,0,.467,,,,,,104,/api/v1/league/104,205,/api/v1/divisions/205,1,/api/v1/sports/1,false,71,81,152,Reds
regularSeason,2026-09-17T02:41:46.295Z,2026,NA,5,15,30,151,35.5,26.0,38.5,-,38.5,35.5,-,2026-09-16T16:10:15Z,876,712,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,56,95,-164,.371,12,NA,115,Rockies,/api/v1/teams/115,W1,wins,1,56,95,0,.371,,,,,,104,/api/v1/league/104,203,/api/v1/divisions/203,1,/api/v1/sports/1,false,56,95,151,Rockies
regularSeason,2026-09-16T21:49:35.882Z,2026,NA,5,13,26,151,11.0,10.5,26.0,-,26.0,11.0,-,2026-09-16T16:10:02Z,732,636,FALSE,FALSE,TRUE,FALSE,E,E,E,E,E,E,NA,66,85,-96,.437,10,NA,118,Royals,/api/v1/teams/118,L3,losses,3,66,85,0,.437,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,66,85,151,Royals
regularSeason,2026-09-16T21:49:35.882Z,2026,NA,3,10,20,152,5.5,5.0,20.5,-,20.5,5.5,-,2026-09-16T21:49:35Z,607,683,FALSE,FALSE,TRUE,FALSE,4,E,E,4,E,5,NA,72,80,76,.474,7,NA,116,Tigers,/api/v1/teams/116,L1,losses,1,72,80,0,.474,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,72,80,152,Tigers
regularSeason,2026-09-16T21:49:35.882Z,2026,NA,4,11,22,152,6.5,6.0,21.5,-,21.5,6.5,-,2026-09-16T21:42:10Z,765,692,FALSE,FALSE,TRUE,FALSE,4,E,E,4,E,4,NA,71,81,-73,.467,8,NA,142,Twins,/api/v1/teams/142,W1,wins,1,71,81,0,.467,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,71,81,152,Twins
regularSeason,2026-09-16T21:49:35.882Z,2026,NA,2,5,12,152,0.5,-,15.5,-,15.5,0.5,-,2026-09-16T19:59:51Z,677,711,FALSE,FALSE,TRUE,FALSE,10,E,E,10,E,-,NA,77,75,34,.507,3,TRUE,145,White Sox,/api/v1/teams/145,L2,losses,2,77,75,0,.507,,,,,,103,/api/v1/league/103,202,/api/v1/divisions/202,1,/api/v1/sports/1,false,77,75,152,White Sox
regularSeason,2026-09-17T02:50:46.564Z,2026,x,2,2,5,152,4.5,+11.0,4.5,-,4.5,4.5,-,2026-09-16T21:42:11Z,561,697,FALSE,FALSE,TRUE,TRUE,7,7,7,7,7,-,NA,88,64,136,.579,1,TRUE,147,Yankees,/api/v1/teams/147,L1,losses,1,88,64,0,.579,,,,,,103,/api/v1/league/103,201,/api/v1/divisions/201,1,/api/v1/sports/1,false,88,64,152,Yankees
