date,elevation,volume
1963-12-22,NA,918400
1963-12-23,NA,924400
1963-12-24,NA,927400
1963-12-25,NA,932400
1963-12-26,NA,938400
1963-12-27,NA,946400
1963-12-28,3409,953200
1963-12-29,3409.2,958800
1963-12-30,3409.4,964300
1963-12-31,3409.6,969900
1964-01-01,3409.8,975500
1964-01-02,3410,981100
1964-01-03,3410.2,986700
1964-01-04,3410.4,992400
1964-01-05,3410.6,998000
1964-01-06,3410.8,1003600
1964-01-07,3411,1009300
1964-01-08,3411.2,1014900
1964-01-09,3411.3,1017800
1964-01-10,3411.5,1023400
1964-01-11,3411.7,1029100
1964-01-12,3411.8,1031900
1964-01-13,3411.9,1034800
1964-01-14,3412,1037600
1964-01-15,3412,1037600
1964-01-16,3412.1,1040500
1964-01-17,3412.2,1043300
1964-01-18,3412.3,1046200
1964-01-19,3412.4,1049000
1964-01-20,3412.5,1051900
1964-01-21,3412.7,1057600
1964-01-22,3412.9,1063300
1964-01-23,3413.1,1069000
1964-01-24,3413.3,1074800
1964-01-25,3413.5,1080500
1964-01-26,3413.7,1086200
1964-01-27,3414,1094900
1964-01-28,3414.2,1100700
1964-01-29,3414.4,1106400
1964-01-30,3414.5,1109300
1964-01-31,3414.6,1112200
1964-02-01,3414.6,1112200
1964-02-02,3414.6,1112200
1964-02-03,3414.6,1112200
1964-02-04,3414.6,1112200
1964-02-05,3414.5,1109300
1964-02-06,3414.5,1109300
1964-02-07,3414.5,1109300
1964-02-08,3414.5,1109300
1964-02-09,3414.5,1109300
1964-02-10,3414.4,1106400
1964-02-11,3414.4,1106400
1964-02-12,3414.4,1106400
1964-02-13,3414.4,1106400
1964-02-14,3414.4,1106400
1964-02-15,3414.4,1106400
1964-02-16,3414.4,1106400
1964-02-17,3414.5,1109300
1964-02-18,3414.5,1109300
1964-02-19,3414.5,1109300
1964-02-20,3414.5,1109300
1964-02-21,3414.5,1109300
1964-02-22,3414.5,1109300
1964-02-23,3414.5,1109300
1964-02-24,3414.6,1112200
1964-02-25,3414.6,1112200
1964-02-26,3414.7,1115100
1964-02-27,3414.7,1115100
1964-02-28,3414.8,1118000
1964-02-29,3414.8,1118000
1964-03-01,3414.8,1118000
1964-03-02,3414.8,1118000
1964-03-03,3414.8,1118000
1964-03-04,3414.8,1118000
1964-03-05,3414.8,1118000
1964-03-06,3414.8,1118000
1964-03-07,3414.8,1118000
1964-03-08,3414.8,1118000
1964-03-09,3414.8,1118000
1964-03-10,3414.9,1120900
1964-03-11,3414.9,1120900
1964-03-12,3414.9,1120900
1964-03-13,3414.9,1120800
1964-03-14,3414.9,1120800
1964-03-15,3414.9,1120800
1964-03-16,3414.9,1120800
1964-03-17,3414.9,1120800
1964-03-18,3414.9,1120800
1964-03-19,3414.9,1120800
1964-03-20,3414.9,1120800
1964-03-21,3414.9,1120800
1964-03-22,3414.9,1120800
1964-03-23,3414.9,1120800
1964-03-24,3414.9,1120800
1964-03-25,3414.9,1120800
1964-03-26,3414.9,1120800
1964-03-27,3414.6,1112100
1964-03-28,3413.6,1083300
1964-03-29,3412.8,1060300
1964-03-30,3411.8,1031800
1964-03-31,3410.8,1003500
1964-04-01,3409.9,978200
1964-04-02,3409.1,955800
1964-04-03,3408.4,936300
1964-04-04,3407.7,917000
1964-04-05,3407,897700
1964-04-06,3407,897700
1964-04-07,3406.8,892200
1964-04-08,3406.4,881200
1964-04-09,3406.1,873100
1964-04-10,3406,870300
1964-04-11,3405.3,851300
1964-04-12,3405,843200
1964-04-13,3404.6,832400
1964-04-14,3404.2,821600
1964-04-15,3403.8,810800
1964-04-16,3403.2,794800
1964-04-17,3402.7,781400
1964-04-18,3402.3,770800
1964-04-19,3402,762900
1964-04-20,3401.7,754900
1964-04-21,3401.4,747000
1964-04-22,3401.2,741800
1964-04-23,3401,736500
1964-04-24,3400.8,731300
1964-04-25,3400.5,723400
1964-04-26,3400.3,718200
1964-04-27,3400.2,715600
1964-04-28,3399.8,705100
1964-04-29,3399,684400
1964-04-30,3398.2,663700
1964-05-01,3397.4,643200
1964-05-02,3396.7,625400
1964-05-03,3396.5,620300
1964-05-04,3396.1,610200
1964-05-05,3395.8,602600
1964-05-06,3395.6,597600
1964-05-07,3395.4,592500
1964-05-08,3395.1,585000
1964-05-09,3394.8,577500
1964-05-10,3394.6,572500
1964-05-11,3394.5,570000
1964-05-12,3395,582500
1964-05-13,3395.5,595000
1964-05-14,3395.9,605100
1964-05-15,3396.4,617800
1964-05-16,3397,633000
1964-05-17,3397.5,645800
1964-05-18,3398.5,671400
1964-05-19,3399.9,707700
1964-05-20,3401.7,754900
1964-05-21,3404,816100
1964-05-22,3406.7,889400
1964-05-23,3409.6,969700
1964-05-24,3413,1065900
1964-05-25,3416.2,1158600
1964-05-26,3419.4,1253400
1964-05-27,3422.6,1350300
1964-05-28,3425.8,1449500
1964-05-29,3429,1551200
1964-05-30,3432,1648600
1964-05-31,3434.7,1738100
1964-06-01,3436.8,1808900
1964-06-02,3438.7,1873900
1964-06-03,3440.3,1929200
1964-06-04,3441.8,1981700
1964-06-05,3443.1,2027700
1964-06-06,3444.3,2070600
1964-06-07,3445.5,2113900
1964-06-08,3446.7,2157600
1964-06-09,3448,2205400
1964-06-10,3449.5,2261200
1964-06-11,3451.28,2328200
1964-06-12,3452.86,2388400
1964-06-13,3454.29,2443500
1964-06-14,3455.78,2501600
1964-06-15,3457.22,2558200
1964-06-16,3458.53,2610300
1964-06-17,3459.72,2658100
1964-06-18,3460.92,2706600
1964-06-19,3462.12,2755600
1964-06-20,3463.3,2804100
1964-06-21,3464.53,2855200
1964-06-22,3465.63,2901300
1964-06-23,3466.53,2939200
1964-06-24,3467.45,2978200
1964-06-25,3468.31,3014900
1964-06-26,3469.08,3048000
1964-06-27,3469.79,3078600
1964-06-28,3470.51,3109900
1964-06-29,3471.25,3142100
1964-06-30,3471.98,3174100
1964-07-01,3472.72,3206600
1964-07-02,3473.48,3240300
1964-07-03,3474.2,3272300
1964-07-04,3474.83,3300400
1964-07-05,3475.5,3330400
1964-07-06,3476.12,3358400
1964-07-07,3476.68,3383700
1964-07-08,3477.21,3407700
1964-07-09,3477.67,3428600
1964-07-10,3478.08,3447400
1964-07-11,3478.49,3466100
1964-07-12,3478.88,3484000
1964-07-13,3479.26,3501500
1964-07-14,3479.59,3516700
1964-07-15,3479.96,3533800
1964-07-16,3480.33,3550900
1964-07-17,3480.65,3565800
1964-07-18,3480.96,3580200
1964-07-19,3481.22,3592300
1964-07-20,3481.51,3605900
1964-07-21,3481.81,3619900
1964-07-22,3482.1,3633500
1964-07-23,3482.3,3642900
1964-07-24,3482.54,3654200
1964-07-25,3482.76,3664500
1964-07-26,3482.94,3673000
1964-07-27,3483.12,3681500
1964-07-28,3483.42,3695700
1964-07-29,3483.69,3708500
1964-07-30,3483.92,3719400
1964-07-31,3484.15,3730300
1964-08-01,3484.44,3744100
1964-08-02,3484.82,3762200
1964-08-03,3485.44,3791900
1964-08-04,3486.06,3821700
1964-08-05,3486.58,3846700
1964-08-06,3486.99,3866500
1964-08-07,3487.35,3884000
1964-08-08,3487.66,3899000
1964-08-09,3487.92,3911700
1964-08-10,3488.16,3923400
1964-08-11,3488.34,3932200
1964-08-12,3488.55,3942400
1964-08-13,3488.76,3952700
1964-08-14,3489.1,3969400
1964-08-15,3489.8,4003800
1964-08-16,3490.18,4022500
1964-08-17,3490.18,4022500
1964-08-18,3490.35,4030900
1964-08-19,3490.36,4031400
1964-08-20,3490.37,4031900
1964-08-21,3490.37,4031900
1964-08-22,3490.34,4030400
1964-08-23,3490.3,4028400
1964-08-24,3490.25,4026000
1964-08-25,3490.2,4023500
1964-08-26,3490.17,4022000
1964-08-27,3490.18,4022500
1964-08-28,3490.25,4025900
1964-08-29,3490.22,4024500
1964-08-30,3490.21,4024000
1964-08-31,3490.28,4027400
1964-09-01,3490.28,4027400
1964-09-02,3490.23,4024900
1964-09-03,3490.23,4024900
1964-09-04,3490.22,4024400
1964-09-05,3490.22,4024400
1964-09-06,3490.21,4024000
1964-09-07,3490.2,4023500
1964-09-08,3490.2,4023500
1964-09-09,3490.2,4023500
1964-09-10,3490.2,4023400
1964-09-11,3490.21,4023900
1964-09-12,3490.22,4024400
1964-09-13,3490.2,4023400
1964-09-14,3490.21,4023900
1964-09-15,3490.24,4025400
1964-09-16,3490.24,4025400
1964-09-17,3490.25,4025900
1964-09-18,3490.25,4025900
1964-09-19,3490.24,4025400
1964-09-20,3490.24,4025400
1964-09-21,3490.99,4062500
1964-09-22,3491.09,4067500
1964-09-23,3491.16,4071000
1964-09-24,3491.3,4077900
1964-09-25,3491.4,4082900
1964-09-26,3491.49,4087400
1964-09-27,3491.61,4093400
1964-09-28,3491.72,4098800
1964-09-29,3491.72,4098800
1964-09-30,3491.69,4097300
1964-10-01,3491.69,4097300
1964-10-02,3491.67,4096300
1964-10-03,3491.66,4095800
1964-10-04,3491.62,4093900
1964-10-05,3491.6,4092900
1964-10-06,3491.58,4091900
1964-10-07,3491.61,4093400
1964-10-08,3491.63,4094300
1964-10-09,3491.67,4096300
1964-10-10,3491.69,4097300
1964-10-11,3491.6,4092800
1964-10-12,3491.61,4093300
1964-10-13,3491.61,4093300
1964-10-14,3491.6,4092800
1964-10-15,3491.61,4093300
1964-10-16,3491.57,4091300
1964-10-17,3491.64,4094800
1964-10-18,3491.65,4095300
1964-10-19,3491.64,4094800
1964-10-20,3491.67,4096300
1964-10-21,3491.69,4097300
1964-10-22,3491.7,4097800
1964-10-23,3491.72,4098800
1964-10-24,3491.75,4100300
1964-10-25,3491.77,4101300
1964-10-26,3491.79,4102300
1964-10-27,3491.77,4101300
1964-10-28,3491.82,4103800
1964-10-29,3491.81,4103300
1964-10-30,3491.92,4108800
1964-10-31,3491.91,4108300
1964-11-01,3491.94,4109800
1964-11-02,3491.97,4111300
1964-11-03,3491.93,4109300
1964-11-04,3491.86,4105800
1964-11-05,3491.89,4107300
1964-11-06,3491.93,4109200
1964-11-07,3491.91,4108200
1964-11-08,3491.87,4106300
1964-11-09,3491.77,4101300
1964-11-10,3491.83,4104300
1964-11-11,3491.74,4099800
1964-11-12,3491.63,4094300
1964-11-13,3491.59,4092300
1964-11-14,3491.55,4090300
1964-11-15,3491.6,4092800
1964-11-16,3491.5,4087800
1964-11-17,3491.45,4085300
1964-11-18,3491.42,4083800
1964-11-19,3491.43,4084300
1964-11-20,3491.44,4084800
1964-11-21,3491.45,4085300
1964-11-22,3491.46,4085800
1964-11-23,3491.45,4085300
1964-11-24,3491.47,4086300
1964-11-25,3491.47,4086300
1964-11-26,3491.42,4083800
1964-11-27,3491.44,4084800
1964-11-28,3491.41,4083300
1964-11-29,3491.46,4085800
1964-11-30,3491.47,4086300
1964-12-01,3491.48,4086800
1964-12-02,3491.54,4089800
1964-12-03,3491.59,4092200
1964-12-04,3491.58,4091700
1964-12-05,3491.61,4093200
1964-12-06,3491.64,4094700
1964-12-07,3491.65,4095200
1964-12-08,3491.65,4095200
1964-12-09,3491.67,4096200
1964-12-10,3491.67,4096200
1964-12-11,3491.58,4091700
1964-12-12,3491.65,4095200
1964-12-13,3491.55,4090200
1964-12-14,3491.57,4091200
1964-12-15,3491.53,4089200
1964-12-16,3491.52,4088700
1964-12-17,3491.42,4083800
1964-12-18,3491.27,4076300
1964-12-19,3491.14,4069800
1964-12-20,3491,4062900
1964-12-21,3490.94,4059900
1964-12-22,3490.91,4058400
1964-12-23,3490.99,4062400
1964-12-24,3491.07,4066300
1964-12-25,3491.41,4083200
1964-12-26,3491.64,4094700
1964-12-27,3491.84,4104700
1964-12-28,3491.99,4112100
1964-12-29,3491.99,4112100
1964-12-30,3491.93,4109100
1964-12-31,3491.94,4109600
1965-01-01,3491.95,4110100
1965-01-02,3491.97,4111100
1965-01-03,3491.89,4107100
1965-01-04,3491.85,4105200
1965-01-05,3491.77,4101200
1965-01-06,3491.73,4099200
1965-01-07,3491.65,4095200
1965-01-08,3491.62,4093700
1965-01-09,3491.64,4094700
1965-01-10,3491.69,4097200
1965-01-11,3491.72,4098600
1965-01-12,3491.75,4100100
1965-01-13,3491.75,4100100
1965-01-14,3491.75,4100100
1965-01-15,3491.71,4098100
1965-01-16,3491.74,4099600
1965-01-17,3491.75,4100100
1965-01-18,3491.74,4099600
1965-01-19,3491.71,4098100
1965-01-20,3491.66,4095600
1965-01-21,3491.75,4100100
1965-01-22,3491.75,4100100
1965-01-23,3491.75,4100100
1965-01-24,3491.71,4098100
1965-01-25,3491.64,4094600
1965-01-26,3491.6,4092600
1965-01-27,3491.56,4090700
1965-01-28,3491.57,4091100
1965-01-29,3491.52,4088700
1965-01-30,3491.49,4087200
1965-01-31,3491.41,4083200
1965-02-01,3491.43,4084200
1965-02-02,3491.47,4086200
1965-02-03,3491.55,4090100
1965-02-04,3491.6,4092600
1965-02-05,3491.66,4095600
1965-02-06,3491.66,4095600
1965-02-07,3491.74,4099600
1965-02-08,3491.8,4102600
1965-02-09,3491.84,4104600
1965-02-10,3491.94,4109600
1965-02-11,3491.92,4108600
1965-02-12,3491.75,4100100
1965-02-13,3491.55,4090100
1965-02-14,3491.37,4081200
1965-02-15,3491.16,4070700
1965-02-16,3491.1,4067700
1965-02-17,3491.02,4063800
1965-02-18,3491.07,4066200
1965-02-19,3491.17,4071200
1965-02-20,3491.16,4070700
1965-02-21,3491.15,4070200
1965-02-22,3491.21,4073200
1965-02-23,3491.34,4079700
1965-02-24,3491.35,4080100
1965-02-25,3491.46,4085600
1965-02-26,3491.59,4092100
1965-02-27,3491.74,4099600
1965-02-28,3491.91,4108000
1965-03-01,3491.94,4109500
1965-03-02,3491.9,4107500
1965-03-03,3491.57,4091100
1965-03-04,3491.32,4078600
1965-03-05,3491.41,4083100
1965-03-06,3491.52,4088600
1965-03-07,3491.58,4091600
1965-03-08,3491.62,4093600
1965-03-09,3491.67,4096000
1965-03-10,3491.78,4101500
1965-03-11,3491.85,4105000
1965-03-12,3491.94,4109500
1965-03-13,3492.01,4113000
1965-03-14,3492.05,4115000
1965-03-15,3492.1,4117500
1965-03-16,3491.58,4091600
1965-03-17,3490.95,4060200
1965-03-18,3490.76,4050800
1965-03-19,3490.83,4054300
1965-03-20,3490.92,4058700
1965-03-21,3491.03,4064200
1965-03-22,3491.1,4067700
1965-03-23,3491.1,4067700
1965-03-24,3491.17,4071100
1965-03-25,3491.22,4073600
1965-03-26,3491.32,4078600
1965-03-27,3491.51,4088000
1965-03-28,3491.69,4097000
1965-03-29,3491.75,4100000
1965-03-30,3491.82,4103500
1965-03-31,3491.88,4106500
1965-04-01,3491.93,4109000
1965-04-02,3491.85,4105000
1965-04-03,3491.83,4104000
1965-04-04,3491.85,4105000
1965-04-05,3491.9,4107500
1965-04-06,3491.85,4105000
1965-04-07,3492.03,4114000
1965-04-08,3492.24,4124500
1965-04-09,3492.5,4137500
1965-04-10,3492.08,4116500
1965-04-11,3491.25,4075100
1965-04-12,3491.09,4067100
1965-04-13,3491.3,4077600
1965-04-14,3491.38,4081500
1965-04-15,3491.42,4083500
1965-04-16,3491.28,4076600
1965-04-17,3491.21,4073100
1965-04-18,3491.24,4074600
1965-04-19,3491.23,4074100
1965-04-20,3491.24,4074600
1965-04-21,3491.57,4091000
1965-04-22,3491.84,4104500
1965-04-23,3491.67,4096000
1965-04-24,3491.55,4090000
1965-04-25,3491.5,4087500
1965-04-26,3491.46,4085500
1965-04-27,3491.42,4083500
1965-04-28,3491.32,4078500
1965-04-29,3491.06,4065600
1965-04-30,3490.91,4058200
1965-05-01,3490.97,4061100
1965-05-02,3491.06,4065600
1965-05-03,3491.35,4080000
1965-05-04,3491.18,4071600
1965-05-05,3491.7,4097400
1965-05-06,3491.65,4094900
1965-05-07,3491.54,4089500
1965-05-08,3491.27,4076000
1965-05-09,3491.22,4073500
1965-05-10,3491.38,4081500
1965-05-11,3491.16,4070600
1965-05-12,3491.35,4080000
1965-05-13,3491.49,4087000
1965-05-14,3491.38,4081500
1965-05-15,3491.53,4089000
1965-05-16,3491.46,4085500
1965-05-17,3491.47,4086000
1965-05-18,3491.74,4099400
1965-05-19,3491.99,4111900
1965-05-20,3492.31,4127900
1965-05-21,3492.41,4132900
1965-05-22,3492.57,4140900
1965-05-23,3492.71,4147900
1965-05-24,3492.83,4153900
1965-05-25,3493.22,4173500
1965-05-26,3493.28,4176500
1965-05-27,3493.15,4170000
1965-05-28,3492.92,4158400
1965-05-29,3492.48,4136400
1965-05-30,3492.18,4121400
1965-05-31,3491.82,4103400
1965-06-01,3492,4112400
1965-06-02,3492.05,4114900
1965-06-03,3491.93,4108900
1965-06-04,3492.01,4112900
1965-06-05,3492.06,4115400
1965-06-06,3491.86,4105400
1965-06-07,3491.65,4094900
1965-06-08,3491.54,4089400
1965-06-09,3491.62,4093400
1965-06-10,3491.82,4103400
1965-06-11,3492.03,4113800
1965-06-12,3492.05,4114800
1965-06-13,3492.21,4122800
1965-06-14,3492.69,4146900
1965-06-15,3493.64,4194600
1965-06-16,3495.15,4271200
1965-06-17,3496.52,4341200
1965-06-18,3497.83,4408700
1965-06-19,3498.9,4464200
1965-06-20,3499.88,4515300
1965-06-21,3500.77,4562100
1965-06-22,3501.63,4607500
1965-06-23,3502.53,4655300
1965-06-24,3503.21,4691600
1965-06-25,3503.91,4729200
1965-06-26,3505.2,4798800
1965-06-27,3506.97,4895400
1965-06-28,3508.55,4982500
1965-06-29,3509.79,5051500
1965-06-30,3510.85,5110900
1965-07-01,3511.83,5166200
1965-07-02,3512.81,5221800
1965-07-03,3513.68,5271400
1965-07-04,3514.6,5324200
1965-07-05,3515.48,5375000
1965-07-06,3516.35,5425500
1965-07-07,3517.25,5478000
1965-07-08,3518.16,5531400
1965-07-09,3519.04,5583300
1965-07-10,3519.97,5638400
1965-07-11,3520.81,5688500
1965-07-12,3521.55,5732900
1965-07-13,3522.32,5779200
1965-07-14,3523.05,5823400
1965-07-15,3523.82,5870200
1965-07-16,3524.41,5906200
1965-07-17,3524.91,5936900
1965-07-18,3525.61,5980000
1965-07-19,3526.09,6009600
1965-07-20,3526.54,6037400
1965-07-21,3527.07,6070400
1965-07-22,3527.54,6099600
1965-07-23,3528.02,6129600
1965-07-24,3528.4,6153400
1965-07-25,3528.72,6173500
1965-07-26,3529.17,6201800
1965-07-27,3529.55,6225800
1965-07-28,3529.97,6252400
1965-07-29,3530.38,6278400
1965-07-30,3530.72,6300000
1965-07-31,3530.91,6312100
1965-08-01,3531.19,6329900
1965-08-02,3531.53,6351600
1965-08-03,3532.06,6385600
1965-08-04,3532.73,6428600
1965-08-05,3533.06,6449900
1965-08-06,3533.25,6462100
1965-08-07,3533.48,6477000
1965-08-08,3533.67,6489300
1965-08-09,3533.8,6497700
1965-08-10,3533.9,6504200
1965-08-11,3533.8,6497700
1965-08-12,3533.83,6499700
1965-08-13,3533.76,6495100
1965-08-14,3533.65,6488000
1965-08-15,3533.64,6487300
1965-08-16,3533.61,6485400
1965-08-17,3533.51,6478900
1965-08-18,3533.37,6469900
1965-08-19,3533.28,6464100
1965-08-20,3533.19,6458200
1965-08-21,3533.08,6451200
1965-08-22,3532.92,6440800
1965-08-23,3532.78,6431800
1965-08-24,3532.63,6422100
1965-08-25,3532.41,6408000
1965-08-26,3532.19,6393900
1965-08-27,3531.97,6379700
1965-08-28,3531.73,6364400
1965-08-29,3531.64,6358600
1965-08-30,3531.39,6342600
1965-08-31,3531.34,6339400
1965-09-01,3531.22,6331800
1965-09-02,3531.02,6319000
1965-09-03,3530.8,6305000
1965-09-04,3530.7,6298600
1965-09-05,3530.64,6294800
1965-09-06,3530.44,6282100
1965-09-07,3530.35,6276400
1965-09-08,3530.14,6263100
1965-09-09,3530.06,6258000
1965-09-10,3529.98,6252900
1965-09-11,3529.85,6244700
1965-09-12,3529.75,6238400
1965-09-13,3529.63,6230800
1965-09-14,3529.59,6228200
1965-09-15,3529.5,6222600
1965-09-16,3529.49,6221900
1965-09-17,3529.34,6212500
1965-09-18,3529.31,6210600
1965-09-19,3529.26,6207400
1965-09-20,3529.19,6203000
1965-09-21,3529.27,6208000
1965-09-22,3529.36,6213700
1965-09-23,3529.53,6224400
1965-09-24,3529.67,6233300
1965-09-25,3529.78,6240200
1965-09-26,3529.85,6244700
1965-09-27,3529.93,6249700
1965-09-28,3529.98,6252900
1965-09-29,3530.07,6258600
1965-09-30,3530.12,6261800
1965-10-01,3530.19,6266200
1965-10-02,3530.41,6280100
1965-10-03,3530.61,6292900
1965-10-04,3530.75,6301800
1965-10-05,3530.8,6304900
1965-10-06,3530.83,6306800
1965-10-07,3530.84,6307500
1965-10-08,3530.92,6312600
1965-10-09,3530.95,6314500
1965-10-10,3530.99,6317000
1965-10-11,3531.05,6320900
1965-10-12,3531.08,6322800
1965-10-13,3531.02,6318900
1965-10-14,3530.98,6316400
1965-10-15,3530.96,6315100
1965-10-16,3531.13,6325900
1965-10-17,3531.17,6328500
1965-10-18,3531.25,6333600
1965-10-19,3531.3,6336800
1965-10-20,3531.3,6336800
1965-10-21,3531.34,6339300
1965-10-22,3531.36,6340600
1965-10-23,3531.4,6343200
1965-10-24,3531.43,6345100
1965-10-25,3531.43,6345100
1965-10-26,3531.47,6347600
1965-10-27,3531.44,6345700
1965-10-28,3531.47,6347600
1965-10-29,3531.5,6349500
1965-10-30,3531.54,6352100
1965-10-31,3531.57,6354000
1965-11-01,3531.57,6354000
1965-11-02,3531.52,6350800
1965-11-03,3531.5,6349500
1965-11-04,3531.47,6347600
1965-11-05,3531.45,6346300
1965-11-06,3531.43,6345000
1965-11-07,3531.44,6345700
1965-11-08,3531.38,6341800
1965-11-09,3531.33,6338700
1965-11-10,3531.25,6333500
1965-11-11,3531.21,6331000
1965-11-12,3531.17,6328400
1965-11-13,3531.24,6332900
1965-11-14,3531.25,6333500
1965-11-15,3531.3,6336700
1965-11-16,3531.34,6339300
1965-11-17,3531.3,6336700
1965-11-18,3531.26,6334200
1965-11-19,3531.27,6334800
1965-11-20,3531.31,6337400
1965-11-21,3531.4,6343100
1965-11-22,3531.49,6348900
1965-11-23,3531.58,6354600
1965-11-24,3531.69,6361600
1965-11-25,3531.83,6370600
1965-11-26,3532.01,6382100
1965-11-27,3532.21,6395000
1965-11-28,3532.36,6404600
1965-11-29,3532.45,6410400
1965-11-30,3532.56,6417500
1965-12-01,3532.64,6422600
1965-12-02,3532.67,6424500
1965-12-03,3532.72,6427700
1965-12-04,3532.8,6432900
1965-12-05,3532.92,6440600
1965-12-06,3533,6445800
1965-12-07,3533.04,6448400
1965-12-08,3533.08,6450900
1965-12-09,3533.09,6451600
1965-12-10,3533.24,6461300
1965-12-11,3533.43,6473500
1965-12-12,3533.43,6473500
1965-12-13,3533.57,6482600
1965-12-14,3533.66,6488400
1965-12-15,3533.74,6493600
1965-12-16,3533.85,6500700
1965-12-17,3533.88,6502700
1965-12-18,3533.95,6507200
1965-12-19,3534.02,6511800
1965-12-20,3534.03,6512400
1965-12-21,3533.96,6507900
1965-12-22,3533.98,6509100
1965-12-23,3533.96,6507800
1965-12-24,3534.02,6511700
1965-12-25,3534.16,6520800
1965-12-26,3534.37,6534500
1965-12-27,3534.42,6537700
1965-12-28,3534.42,6537700
